user,hora_login,ip_origen,bytes_sent,failed_logins
carlos.lopez,10.26,10.0.1.12,31415,0
maria.torres,7.79,10.0.1.10,21844,0
maria.torres,7.5,10.0.1.20,25382,0
ana.garcia,8.47,10.0.2.30,38062,0
lucia.diaz,8.49,10.0.2.30,38052,0
maria.torres,7.75,10.0.1.20,23396,0
lucia.diaz,9.59,10.0.2.30,30988,0
juan.perez,8.38,10.0.1.10,20812,0
ana.garcia,7.06,10.0.1.10,39794,0
ana.garcia,7.72,10.0.2.30,13882,0
maria.torres,8.26,10.0.1.20,28185,0
juan.perez,8.85,10.0.1.12,27691,0
ana.garcia,8.85,10.0.2.30,29554,0
juan.perez,8.79,10.0.1.10,52812,0
lucia.diaz,8.86,10.0.1.12,37105,0
carlos.lopez,6.59,10.0.1.12,31109,0
carlos.lopez,7.83,10.0.2.30,32356,0
ana.garcia,9.22,10.0.2.30,39430,0
carlos.lopez,7.95,10.0.2.30,29771,0
ana.garcia,7.84,10.0.1.10,32533,0
ana.garcia,7.43,10.0.2.30,37800,0
lucia.diaz,9.19,10.0.2.30,18797,0
juan.perez,9.59,10.0.1.10,33757,0
juan.perez,9.1,10.0.1.12,3140,0
carlos.lopez,7.53,10.0.1.12,37233,0
maria.torres,8.4,10.0.1.20,20110,0
juan.perez,8.96,10.0.1.10,41336,0
carlos.lopez,7.6,10.0.1.12,32248,0
carlos.lopez,8.85,10.0.2.30,29699,0
juan.perez,7.96,10.0.1.12,18867,0
carlos.lopez,9.96,10.0.2.30,32088,0
ana.garcia,8.15,10.0.1.10,27812,0
ana.garcia,7.63,10.0.2.30,33991,0
lucia.diaz,2.6,45.33.32.156,630478489,8
lucia.diaz,9.22,10.0.1.12,40221,0
ana.garcia,8.11,10.0.2.30,19014,0
carlos.lopez,8.03,10.0.1.12,33744,0
lucia.diaz,8.69,10.0.2.30,49796,0
ana.garcia,8.06,10.0.2.30,51827,0
maria.torres,8.02,10.0.1.10,23050,0
carlos.lopez,8.11,10.0.2.30,26744,0
juan.perez,8.55,10.0.1.12,53978,0
carlos.lopez,8.35,10.0.1.12,36726,0
ana.garcia,9.06,10.0.2.30,40840,0
lucia.diaz,8.74,10.0.1.12,10509,0
lucia.diaz,9.36,10.0.2.30,56808,0
lucia.diaz,9.62,10.0.1.12,58083,0
carlos.lopez,8.94,10.0.1.12,32661,0
maria.torres,8.28,10.0.1.20,22132,0
lucia.diaz,8.7,10.0.1.12,47214,0
ana.garcia,8.21,10.0.2.30,40061,0
ana.garcia,8.11,10.0.1.10,33953,0
carlos.lopez,9.59,10.0.2.30,32002,0
lucia.diaz,8.72,10.0.1.12,48334,0
juan.perez,8.4,10.0.1.12,43162,0
lucia.diaz,1.55,104.18.5.6,113257145,12
lucia.diaz,8.87,10.0.2.30,24086,0
ana.garcia,9.02,10.0.1.10,38614,0
carlos.lopez,8.07,10.0.1.12,32329,0
maria.torres,4.8,104.18.5.6,896511817,10
lucia.diaz,9.47,10.0.2.30,35454,0
maria.torres,7.79,10.0.1.10,19172,0
lucia.diaz,8.85,10.0.1.12,52154,0
ana.garcia,8.57,10.0.1.10,47483,0
ana.garcia,8.53,10.0.2.30,27204,0
carlos.lopez,7.42,10.0.2.30,32083,0
carlos.lopez,8.71,10.0.1.12,30368,0
juan.perez,8.38,10.0.1.12,26363,0
lucia.diaz,8.87,10.0.1.12,19251,0
ana.garcia,8.71,10.0.2.30,53425,0
ana.garcia,9.48,10.0.2.30,45480,0
juan.perez,8.07,10.0.1.12,31208,0
maria.torres,7.56,10.0.1.20,16808,0
ana.garcia,8.43,10.0.1.10,41394,0
carlos.lopez,7.31,10.0.2.30,29835,0
juan.perez,9.08,10.0.1.12,77037,0
juan.perez,7.39,10.0.1.10,40418,0
juan.perez,9.1,10.0.1.12,66392,0
lucia.diaz,9.54,10.0.2.30,49470,0
juan.perez,8.46,10.0.1.12,9888,0
maria.torres,8.45,10.0.1.20,20200,0
carlos.lopez,6.52,10.0.2.30,32763,0
ana.garcia,8.47,10.0.1.10,50726,0
lucia.diaz,9.09,10.0.2.30,22654,0
ana.garcia,8.13,10.0.2.30,28592,0
lucia.diaz,8.94,10.0.1.12,41522,0
ana.garcia,9.15,10.0.1.10,30488,1
ana.garcia,8.92,10.0.1.10,39638,0
maria.torres,7.82,10.0.1.20,22435,0
ana.garcia,9.14,10.0.1.10,35721,0
ana.garcia,7.2,10.0.2.30,29947,0
lucia.diaz,9.41,10.0.1.12,25423,0
maria.torres,8.25,10.0.1.10,19371,0
juan.perez,9.35,10.0.1.12,37575,0
juan.perez,9.47,10.0.1.12,3097,0
maria.torres,7.57,10.0.1.10,28507,0
carlos.lopez,8.61,10.0.1.12,33935,0
juan.perez,8.63,10.0.1.12,41172,0
juan.perez,8.77,10.0.1.10,39056,0
carlos.lopez,6.49,10.0.2.30,38318,0
ana.garcia,7.66,10.0.1.10,34846,0
lucia.diaz,8.8,10.0.1.12,15066,0
maria.torres,8.11,10.0.1.20,32575,0
lucia.diaz,9.09,10.0.2.30,49744,0
carlos.lopez,8.17,10.0.2.30,29430,0
carlos.lopez,8.74,10.0.2.30,32059,0
ana.garcia,9.01,10.0.1.10,29043,0
juan.perez,8.25,10.0.1.12,19233,0
lucia.diaz,9.72,10.0.1.12,49926,0
carlos.lopez,9.03,10.0.1.12,32470,0
maria.torres,8.47,10.0.1.10,24006,0
lucia.diaz,9.22,10.0.2.30,26947,0
juan.perez,8.22,10.0.1.12,7417,0
lucia.diaz,8.93,10.0.1.12,37847,0
juan.perez,8.46,10.0.1.12,12920,0
lucia.diaz,9.23,10.0.2.30,2506,1
ana.garcia,10.43,10.0.2.30,28806,0
lucia.diaz,8.74,10.0.2.30,54499,0
lucia.diaz,8.82,10.0.2.30,62114,0
maria.torres,8.17,10.0.1.10,22413,0
lucia.diaz,9.42,10.0.1.12,32034,0
lucia.diaz,9.44,10.0.2.30,37465,0
maria.torres,8.32,10.0.1.10,24616,0
ana.garcia,7.57,10.0.2.30,26266,0
juan.perez,8.6,10.0.1.10,35302,0
ana.garcia,8.64,10.0.1.10,54051,0
juan.perez,9.33,10.0.1.12,24764,0
juan.perez,8.38,10.0.1.10,29443,0
ana.garcia,7.88,10.0.2.30,27574,0
juan.perez,8.76,10.0.1.10,29616,0
lucia.diaz,9.11,10.0.2.30,23821,0
juan.perez,7.8,10.0.1.12,57201,0
ana.garcia,7.61,10.0.2.30,51245,0
carlos.lopez,6.64,10.0.1.12,36137,0
juan.perez,8.56,10.0.1.12,28657,1
ana.garcia,9.41,10.0.1.10,26233,0
maria.torres,7.82,10.0.1.10,24630,0
maria.torres,7.41,10.0.1.10,22205,0
juan.perez,8.61,10.0.1.10,46176,0
maria.torres,8.53,10.0.1.20,15754,0
juan.perez,4.73,185.220.101.5,202770175,14
juan.perez,8.22,10.0.1.10,55176,0
ana.garcia,7.83,10.0.2.30,56134,0
ana.garcia,9.04,10.0.1.10,56495,0
ana.garcia,8.75,10.0.2.30,49724,0
carlos.lopez,8.37,10.0.1.12,28958,0
lucia.diaz,9.52,10.0.1.12,44082,0
ana.garcia,3.24,91.219.236.10,49569046,11
juan.perez,9.87,10.0.1.12,27435,0
lucia.diaz,9.0,10.0.2.30,43943,0
juan.perez,8.95,10.0.1.10,1643,0
ana.garcia,9.0,10.0.1.10,27168,0
lucia.diaz,9.22,10.0.1.12,49320,0
ana.garcia,10.33,10.0.2.30,49989,0
maria.torres,7.6,10.0.1.20,29523,0
juan.perez,8.22,10.0.1.12,22277,0
carlos.lopez,8.29,10.0.2.30,31424,0
carlos.lopez,8.2,10.0.1.12,33759,0
lucia.diaz,9.21,10.0.1.12,32312,0
maria.torres,8.4,10.0.1.10,24011,0
maria.torres,4.4,185.220.101.5,410544554,14
juan.perez,8.91,10.0.1.12,68638,0
lucia.diaz,9.25,10.0.2.30,44713,0
carlos.lopez,10.12,10.0.2.30,29900,1
maria.torres,7.66,10.0.1.20,19452,0
carlos.lopez,6.86,10.0.1.12,31547,0
carlos.lopez,2.74,185.220.101.5,510047853,6
ana.garcia,7.89,10.0.2.30,29930,0
lucia.diaz,9.25,10.0.1.12,71618,0
juan.perez,7.43,10.0.1.12,36816,0
lucia.diaz,9.14,10.0.2.30,33439,0
maria.torres,8.37,10.0.1.10,25974,0
lucia.diaz,9.16,10.0.2.30,25891,0
maria.torres,8.08,10.0.1.10,22615,0
juan.perez,8.72,10.0.1.12,57098,0
ana.garcia,7.82,10.0.2.30,33286,0
ana.garcia,9.21,10.0.2.30,35637,0
juan.perez,8.22,10.0.1.10,45731,0
lucia.diaz,8.88,10.0.2.30,56829,0
juan.perez,8.16,10.0.1.12,7411,0
juan.perez,8.66,10.0.1.10,31441,0
carlos.lopez,9.26,10.0.2.30,40211,0
maria.torres,8.24,10.0.1.10,29939,0
carlos.lopez,8.44,10.0.1.12,36103,0
ana.garcia,6.45,10.0.2.30,47692,0
ana.garcia,6.4,10.0.1.10,41485,0
lucia.diaz,9.19,10.0.1.12,34868,0
maria.torres,8.34,10.0.1.10,25265,0
ana.garcia,7.98,10.0.1.10,21654,0
juan.perez,9.39,10.0.1.10,24583,0
lucia.diaz,9.64,10.0.2.30,19807,0
ana.garcia,7.5,10.0.2.30,25763,1
maria.torres,8.3,10.0.1.20,26746,0
carlos.lopez,7.88,10.0.2.30,38422,1
carlos.lopez,7.5,10.0.2.30,32612,1
lucia.diaz,9.17,10.0.1.12,45599,0
carlos.lopez,6.98,10.0.2.30,34722,0
ana.garcia,7.08,10.0.1.10,53485,0
ana.garcia,6.12,10.0.2.30,41469,0
ana.garcia,3.97,91.219.236.10,546161527,8
maria.torres,7.68,10.0.1.20,22963,0
carlos.lopez,8.75,10.0.1.12,30095,0
carlos.lopez,1.44,91.219.236.10,357641746,8
juan.perez,2.41,104.18.5.6,651992662,13
juan.perez,8.35,10.0.1.12,25172,0
lucia.diaz,9.12,10.0.1.12,45276,0
juan.perez,8.26,10.0.1.10,62829,0
lucia.diaz,8.5,10.0.1.12,35028,0
ana.garcia,6.71,10.0.1.10,32076,0
juan.perez,7.34,10.0.1.10,22485,0
carlos.lopez,8.65,10.0.2.30,25907,1
lucia.diaz,8.96,10.0.2.30,40804,0
juan.perez,8.84,10.0.1.12,20305,0
juan.perez,8.7,10.0.1.10,25687,0
lucia.diaz,8.99,10.0.2.30,27875,0
carlos.lopez,6.71,10.0.2.30,29456,0
juan.perez,9.29,10.0.1.10,14816,0
lucia.diaz,9.68,10.0.1.12,31624,0
juan.perez,8.68,10.0.1.12,21877,0
lucia.diaz,9.3,10.0.2.30,53155,0
lucia.diaz,8.93,10.0.2.30,40842,0
maria.torres,4.22,91.219.236.10,532388661,9
lucia.diaz,9.2,10.0.1.12,47243,0
juan.perez,8.34,10.0.1.12,47568,0
carlos.lopez,8.06,10.0.1.12,33092,0
lucia.diaz,8.89,10.0.1.12,53248,0
maria.torres,7.66,10.0.1.10,18565,0
carlos.lopez,7.87,10.0.1.12,34519,1
lucia.diaz,9.12,10.0.2.30,24517,0
maria.torres,8.21,10.0.1.10,20024,0
maria.torres,8.29,10.0.1.20,20867,0
ana.garcia,9.68,10.0.1.10,29336,0
juan.perez,8.05,10.0.1.10,36351,0
carlos.lopez,7.02,10.0.1.12,31392,0
lucia.diaz,9.26,10.0.2.30,41595,0
maria.torres,8.1,10.0.1.10,24824,0
juan.perez,8.75,10.0.1.10,32611,0
carlos.lopez,8.49,10.0.2.30,34173,0
juan.perez,8.15,10.0.1.10,62740,0
lucia.diaz,9.98,10.0.1.12,42764,0
carlos.lopez,6.52,10.0.1.12,34090,0
lucia.diaz,8.79,10.0.1.12,49561,0
lucia.diaz,8.68,10.0.2.30,35864,0
juan.perez,9.02,10.0.1.10,60145,0
carlos.lopez,8.15,10.0.1.12,29384,0
juan.perez,7.82,10.0.1.12,30195,0
carlos.lopez,1.86,185.220.101.5,307704549,11
lucia.diaz,9.41,10.0.1.12,46968,0
juan.perez,8.13,10.0.1.12,42834,0
carlos.lopez,7.82,10.0.2.30,32074,0
carlos.lopez,9.05,10.0.2.30,33275,0
juan.perez,8.16,10.0.1.10,15219,0
maria.torres,4.52,91.219.236.10,280915602,5
juan.perez,8.52,10.0.1.12,35236,0
carlos.lopez,8.05,10.0.2.30,38201,0
carlos.lopez,6.87,10.0.1.12,30487,0
carlos.lopez,8.12,10.0.2.30,40011,0
carlos.lopez,6.47,10.0.2.30,29028,0
lucia.diaz,8.84,10.0.1.12,54827,0
lucia.diaz,8.56,10.0.2.30,34086,0
maria.torres,7.9,10.0.1.20,25638,0
carlos.lopez,8.24,10.0.2.30,33666,0
maria.torres,8.39,10.0.1.10,19341,1
juan.perez,8.21,10.0.1.12,42090,0
lucia.diaz,1.64,185.220.101.5,587758807,14
juan.perez,7.49,10.0.1.12,25265,0
lucia.diaz,8.89,10.0.1.12,35304,0
lucia.diaz,9.32,10.0.2.30,36397,0
maria.torres,2.81,104.18.5.6,435221670,8
lucia.diaz,9.2,10.0.2.30,72084,0
lucia.diaz,9.08,10.0.1.12,31832,1
juan.perez,9.09,10.0.1.12,71950,0
lucia.diaz,9.23,10.0.2.30,28624,0
maria.torres,8.37,10.0.1.20,25753,1
lucia.diaz,9.19,10.0.1.12,51677,0
maria.torres,8.18,10.0.1.10,27357,0
juan.perez,7.88,10.0.1.10,29153,0
ana.garcia,9.37,10.0.2.30,38039,0
carlos.lopez,6.86,10.0.2.30,32673,0
juan.perez,8.66,10.0.1.10,40622,0
lucia.diaz,9.31,10.0.1.12,46377,0
ana.garcia,7.22,10.0.1.10,31538,0
maria.torres,8.04,10.0.1.20,36723,0
ana.garcia,7.69,10.0.1.10,33816,0
maria.torres,7.75,10.0.1.10,20985,0
ana.garcia,8.8,10.0.2.30,46077,0
juan.perez,7.9,10.0.1.12,37995,0
lucia.diaz,9.56,10.0.2.30,59428,0
lucia.diaz,8.9,10.0.2.30,34410,0
lucia.diaz,9.45,10.0.2.30,59687,0
lucia.diaz,8.72,10.0.2.30,49667,0
juan.perez,8.69,10.0.1.10,44135,0
ana.garcia,8.78,10.0.1.10,30992,0
maria.torres,8.41,10.0.1.10,20220,0
carlos.lopez,8.37,10.0.1.12,32630,0
juan.perez,8.26,10.0.1.12,26590,0
lucia.diaz,8.8,10.0.1.12,58876,0
maria.torres,8.5,10.0.1.10,20676,0
juan.perez,9.08,10.0.1.10,22163,0
maria.torres,8.22,10.0.1.10,26605,0
maria.torres,7.77,10.0.1.10,21841,1
lucia.diaz,9.8,10.0.2.30,34081,0
lucia.diaz,8.55,10.0.1.12,47339,0
ana.garcia,1.99,185.220.101.5,467098599,10
carlos.lopez,6.78,10.0.1.12,34790,0
juan.perez,9.43,10.0.1.12,25045,0
lucia.diaz,8.88,10.0.1.12,23518,0
carlos.lopez,6.97,10.0.1.12,29688,0
juan.perez,7.77,10.0.1.12,42324,0
lucia.diaz,8.96,10.0.1.12,44501,0
carlos.lopez,9.09,10.0.2.30,22898,0
ana.garcia,8.46,10.0.1.10,30426,0
juan.perez,7.76,10.0.1.10,6831,0
juan.perez,8.84,10.0.1.10,38899,0
lucia.diaz,9.02,10.0.2.30,35521,0
maria.torres,8.85,10.0.1.10,19221,0
juan.perez,8.6,10.0.1.10,59070,0
maria.torres,7.97,10.0.1.20,25365,0
juan.perez,9.54,10.0.1.12,46942,0
lucia.diaz,9.43,10.0.2.30,26641,0
juan.perez,8.26,10.0.1.12,24068,0
ana.garcia,9.35,10.0.2.30,46331,0
juan.perez,8.89,10.0.1.10,48767,0
juan.perez,7.35,10.0.1.12,44331,0
maria.torres,9.0,10.0.1.10,20142,0
carlos.lopez,7.13,10.0.1.12,31183,0
maria.torres,8.0,10.0.1.10,29807,0
ana.garcia,9.5,10.0.2.30,29456,0
ana.garcia,6.23,10.0.1.10,50302,1
juan.perez,8.56,10.0.1.10,27914,0
lucia.diaz,9.99,10.0.2.30,25038,0
ana.garcia,3.17,104.18.5.6,508750325,6
ana.garcia,4.89,10.0.2.30,35315,0
ana.garcia,9.57,10.0.1.10,39657,0
lucia.diaz,8.49,10.0.1.12,29044,0
carlos.lopez,9.85,10.0.1.12,22463,0
maria.torres,8.39,10.0.1.20,26888,0
juan.perez,9.04,10.0.1.12,22624,0
carlos.lopez,8.36,10.0.2.30,32888,0
carlos.lopez,7.72,10.0.1.12,32828,0
maria.torres,8.13,10.0.1.10,23859,0
juan.perez,8.27,10.0.1.12,23484,0
carlos.lopez,7.95,10.0.2.30,31655,0
maria.torres,7.68,10.0.1.10,27045,0
maria.torres,7.09,10.0.1.10,22449,0
ana.garcia,8.47,10.0.1.10,45791,0
ana.garcia,8.86,10.0.2.30,27372,0
maria.torres,7.98,10.0.1.10,25731,0
juan.perez,8.62,10.0.1.12,19891,0
ana.garcia,8.5,10.0.2.30,49996,0
lucia.diaz,2.86,91.219.236.10,430798415,13
maria.torres,8.15,10.0.1.20,30048,0
lucia.diaz,9.26,10.0.1.12,43964,0
lucia.diaz,9.64,10.0.2.30,8406,0
ana.garcia,8.65,10.0.2.30,30816,0
juan.perez,7.81,10.0.1.10,23745,0
ana.garcia,8.34,10.0.2.30,42039,0
ana.garcia,9.09,10.0.2.30,42547,0
ana.garcia,7.85,10.0.1.10,46328,0
maria.torres,7.94,10.0.1.20,18369,0
carlos.lopez,8.69,10.0.2.30,26693,0
ana.garcia,9.11,10.0.2.30,38875,0
juan.perez,7.83,10.0.1.12,31217,0
carlos.lopez,6.69,10.0.2.30,37275,0
lucia.diaz,8.87,10.0.2.30,32858,0
juan.perez,7.72,10.0.1.12,43642,0
ana.garcia,7.8,10.0.1.10,27056,0
lucia.diaz,9.28,10.0.1.12,15509,0
carlos.lopez,8.19,10.0.1.12,31151,0
juan.perez,8.03,10.0.1.12,37972,0
juan.perez,8.85,10.0.1.12,100,0
juan.perez,7.49,10.0.1.10,26677,0
carlos.lopez,9.24,10.0.2.30,31938,0
juan.perez,7.57,10.0.1.10,41685,0
carlos.lopez,8.28,10.0.1.12,32891,0
juan.perez,8.48,10.0.1.12,8632,1
maria.torres,8.38,10.0.1.20,21601,0
maria.torres,8.08,10.0.1.20,18593,0
carlos.lopez,7.8,10.0.1.12,30420,0
juan.perez,8.2,10.0.1.10,52101,0
lucia.diaz,8.76,10.0.1.12,47852,1
carlos.lopez,8.9,10.0.1.12,37817,0
lucia.diaz,8.6,10.0.1.12,51041,0
ana.garcia,4.06,45.33.32.156,636602599,12
ana.garcia,8.24,10.0.2.30,52417,0
maria.torres,8.25,10.0.1.20,20170,0
juan.perez,8.8,10.0.1.10,30624,0
carlos.lopez,8.5,10.0.2.30,38952,0
juan.perez,9.31,10.0.1.10,34124,0
maria.torres,8.07,10.0.1.10,24919,0
juan.perez,8.86,10.0.1.12,44277,0
juan.perez,7.48,10.0.1.10,36100,0
ana.garcia,8.32,10.0.2.30,31315,0
maria.torres,7.71,10.0.1.10,22666,0
carlos.lopez,9.8,10.0.1.12,27853,0
ana.garcia,7.8,10.0.1.10,43247,1
lucia.diaz,9.65,10.0.2.30,43702,0
lucia.diaz,1.55,185.220.101.5,266309835,13
maria.torres,7.98,10.0.1.20,26514,0
lucia.diaz,9.8,10.0.2.30,42742,0
ana.garcia,7.59,10.0.2.30,35362,0
ana.garcia,1.24,104.18.5.6,112459014,11
ana.garcia,7.82,10.0.1.10,37116,0
lucia.diaz,8.7,10.0.1.12,22238,0
juan.perez,7.33,10.0.1.10,4611,0
maria.torres,8.39,10.0.1.20,17796,0
maria.torres,7.83,10.0.1.20,20748,0
maria.torres,7.9,10.0.1.20,23298,0
lucia.diaz,9.4,10.0.1.12,58209,0
carlos.lopez,8.58,10.0.1.12,30803,0
ana.garcia,7.78,10.0.1.10,39970,0
carlos.lopez,8.89,10.0.2.30,26103,0
lucia.diaz,9.45,10.0.2.30,59217,0
maria.torres,7.78,10.0.1.10,24148,0
carlos.lopez,7.2,10.0.2.30,33982,0
juan.perez,8.14,10.0.1.12,52809,0
carlos.lopez,7.99,10.0.1.12,32791,0
ana.garcia,6.82,10.0.2.30,30897,0
carlos.lopez,7.06,10.0.1.12,31187,0
maria.torres,7.67,10.0.1.20,20612,0
carlos.lopez,7.3,10.0.1.12,35286,0
carlos.lopez,7.59,10.0.2.30,28077,0
ana.garcia,8.05,10.0.1.10,15655,0
lucia.diaz,9.57,10.0.1.12,32377,0
ana.garcia,7.35,10.0.1.10,45611,0
juan.perez,7.94,10.0.1.12,55062,0
juan.perez,8.1,10.0.1.12,31372,0
maria.torres,8.39,10.0.1.10,20788,0
lucia.diaz,4.25,91.219.236.10,527153239,9
maria.torres,7.24,10.0.1.10,26896,0
juan.perez,1.72,185.220.101.5,480066283,5
carlos.lopez,10.09,10.0.2.30,31832,0
maria.torres,8.86,10.0.1.10,18397,0
lucia.diaz,9.09,10.0.1.12,53091,0
maria.torres,8.37,10.0.1.20,20370,0
lucia.diaz,8.87,10.0.1.12,35195,0
juan.perez,9.13,10.0.1.12,40464,0
lucia.diaz,9.0,10.0.2.30,33130,0
ana.garcia,8.58,10.0.2.30,33877,0
juan.perez,9.29,10.0.1.12,29838,0
lucia.diaz,9.09,10.0.1.12,39628,0
juan.perez,9.31,10.0.1.12,49701,1
maria.torres,8.22,10.0.1.20,24493,0
juan.perez,8.28,10.0.1.10,56528,0
maria.torres,7.82,10.0.1.20,21792,0
maria.torres,8.21,10.0.1.20,29325,0
lucia.diaz,9.33,10.0.1.12,56832,0
juan.perez,8.11,10.0.1.12,30903,0
carlos.lopez,6.25,10.0.1.12,31193,0
ana.garcia,5.72,10.0.1.10,45980,0
maria.torres,8.22,10.0.1.20,22426,0
carlos.lopez,6.64,10.0.1.12,29671,0
lucia.diaz,8.54,10.0.1.12,43758,0
carlos.lopez,8.34,10.0.2.30,27648,0
juan.perez,8.2,10.0.1.12,32491,0
carlos.lopez,7.98,10.0.2.30,27695,0
juan.perez,8.02,10.0.1.10,36558,0
ana.garcia,8.58,10.0.2.30,56639,1
lucia.diaz,9.22,10.0.2.30,43591,0
ana.garcia,8.87,10.0.1.10,39173,0
carlos.lopez,8.66,10.0.2.30,34844,0
maria.torres,8.4,10.0.1.10,25593,0
ana.garcia,10.36,10.0.1.10,30032,0
lucia.diaz,8.55,10.0.2.30,54068,0
