entry_point,image_base,size_of_image,size_code_section,dll_flag,num_sections,entropia_max,entropia_media,num_importaciones,num_dlls_importadas,num_exportaciones,file_size,label
47944,4194304,61444,50882,33088,5,5.3431,4.2894,166,5,1,859091,0
48837,4194304,382993,114820,33056,4,4.2343,3.907,183,18,9,1976944,0
45110,4194304,213323,187262,33056,4,5.3594,4.4527,107,23,8,1930355,0
48220,4194304,229073,99425,33056,4,4.4991,3.6068,110,14,9,1549595,0
27773,4194304,360863,55618,33088,4,4.5808,5.0132,349,17,6,525750,0
56647,4194304,219193,43792,33120,5,5.7023,5.211,245,9,7,1329711,0
64035,4194304,299319,170965,33088,4,5.8614,3.7979,397,15,9,1449790,0
36131,4194304,491068,134131,33088,5,4.2748,4.8301,265,9,6,1153652,0
29245,4194304,142541,107984,33056,6,5.9352,3.8021,355,23,9,972346,0
32266,4194304,154513,152199,33056,5,5.673,4.8856,191,13,9,1444815,0
53786,4194304,179729,133485,33088,4,5.3599,4.0052,273,10,9,958926,0
24280,4194304,301796,120329,33088,4,5.1668,3.7195,157,14,3,1143383,0
56597,4194304,294265,93716,33056,3,4.1996,3.8146,102,9,0,1143428,0
2532,65536,14637,10968,33120,8,7.2722,7.6956,21,1,0,42329,1
56785,4194304,308343,170090,33056,4,4.058,4.2197,170,8,2,1007842,0
24154,4194304,182167,129321,33088,5,5.3803,3.6304,350,20,8,422842,0
29652,4194304,60428,37577,33088,6,5.6109,4.0822,326,10,5,803178,0
9087,4194304,83518,145618,33120,6,5.8246,3.9516,198,21,4,539493,0
46924,4194304,110032,133678,33088,5,5.0814,5.7155,218,5,5,288837,0
48273,4194304,421692,97773,33056,5,4.9289,3.6328,308,15,4,160711,0
64312,4194304,319715,27456,33088,4,4.8898,5.527,81,10,1,1570065,0
63311,4194304,211124,173082,33056,4,4.2929,3.6162,222,5,3,1758946,0
2214,65536,16018,9232,33120,1,7.138,6.0871,24,1,1,73145,1
3974,4194304,55911,11696,33120,2,7.3166,6.2345,9,3,0,50304,1
52019,4194304,153651,79166,33120,3,5.814,4.0498,220,6,7,489070,0
6767,4194304,389804,175834,33056,5,6.4442,5.7318,152,11,0,578777,0
39999,4194304,95197,154904,33120,6,6.3873,5.106,387,12,8,1028466,0
41684,4194304,379148,29525,33120,4,4.1965,5.7189,399,9,7,819640,0
22765,4194304,117881,144661,33056,5,4.695,5.351,165,19,8,415809,0
1953,268435456,51402,6227,0,8,6.891,6.9178,29,1,1,46577,1
41745,4194304,135236,163033,33088,6,5.3753,5.6476,247,11,8,635761,0
34637,4194304,207042,158064,33120,5,4.9707,4.9349,116,8,9,1640655,0
737,65536,40719,4230,0,8,7.2585,5.7978,8,3,1,60620,1
56175,4194304,157696,17238,33088,5,4.374,4.3308,236,10,9,302565,0
21084,4194304,479266,132684,33056,6,5.5629,4.3402,259,11,8,1353667,0
49425,4194304,486693,169553,33088,5,5.2065,4.6343,261,11,5,1524350,0
17406,4194304,353046,54262,33056,4,4.1183,3.982,335,6,9,787036,0
63833,4194304,347441,17837,33056,5,4.4408,5.591,50,5,6,1371007,0
64249,4194304,179076,102228,33120,5,6.4573,4.3127,303,21,1,484443,0
37221,4194304,470105,161981,33120,5,5.6504,4.6603,100,12,2,861906,0
49945,4194304,411001,63084,33088,5,4.2744,5.195,255,16,7,832064,0
43330,4194304,478059,25451,33120,4,4.1049,4.5092,399,24,4,585308,0
47162,4194304,193884,185579,33088,5,5.6003,4.0297,307,5,7,1201589,0
2971,4194304,25162,1708,64,2,7.1528,7.4753,12,3,1,22622,1
22678,4194304,113094,43050,33120,5,6.4197,3.7985,148,24,6,1436453,0
50760,4194304,87539,93274,33120,5,4.1571,5.3014,64,15,9,1674837,0
16116,4194304,106398,68315,33120,4,5.5411,4.0136,320,17,7,735799,0
63786,4194304,371128,88284,33056,4,4.7132,3.8885,96,10,8,161109,0
49160,4194304,126094,182591,33088,5,5.2367,3.717,73,6,6,978788,0
11310,4194304,348895,156003,33088,6,5.0521,4.0924,267,18,2,1778588,0
487,65536,43197,1927,33120,8,6.8124,6.4348,17,1,1,20507,1
34382,4194304,252886,101465,33120,3,4.056,5.5335,260,22,8,1621068,0
17828,4194304,470467,157993,33088,4,6.2769,5.4361,144,18,5,371878,0
48810,4194304,472949,56343,33088,4,4.2541,4.6123,259,6,0,551334,0
4692,4194304,207646,123591,33056,6,4.4734,5.5959,261,23,1,671846,0
2876,65536,29290,5877,0,2,7.596,7.0312,3,4,0,36582,1
43209,4194304,185722,134124,33120,6,6.2639,5.0989,308,15,4,353272,0
15283,4194304,78737,58215,33088,5,5.6539,4.9879,87,8,7,1867259,0
1491,4194304,92297,12305,0,8,7.9902,5.9049,4,1,1,43998,1
24731,4194304,72065,41803,33120,6,4.2471,5.0261,253,17,0,1201916,0
19716,4194304,192286,59511,33088,5,5.5728,5.312,187,23,3,218365,0
3063,4194304,32398,12817,0,8,7.1833,6.642,4,2,0,8078,1
36511,4194304,490687,23185,33120,5,6.4328,3.7467,65,10,3,394404,0
42354,4194304,81869,86969,33056,5,5.5531,4.5728,93,10,3,1976630,0
35193,4194304,148059,133927,33120,5,4.0301,3.5974,184,7,7,660797,0
54136,4194304,435179,15786,33120,4,6.0954,4.1609,88,11,1,1664456,0
16862,4194304,168212,25058,33056,6,6.4239,5.5572,291,19,1,408485,0
25050,4194304,355935,141813,33088,6,4.0958,5.6851,249,17,0,1423900,0
5435,4194304,120363,188315,33120,5,6.0254,4.177,283,23,9,1652098,0
4214,4194304,431945,55006,33056,5,6.4944,4.4852,139,12,4,1227991,0
9213,4194304,448363,49796,33088,5,5.6822,5.1338,397,5,9,144516,0
19936,4194304,325504,139934,33088,6,5.4611,3.5499,96,14,4,1391221,0
30927,4194304,349044,196171,33056,5,6.1275,5.2547,100,12,8,993593,0
51507,4194304,410682,137071,33056,3,5.6347,5.4628,325,13,7,1575752,0
16360,4194304,224642,116110,33056,4,6.2861,3.5304,151,21,0,901842,0
45616,4194304,291335,44934,33088,4,6.4792,3.763,323,20,3,730528,0
18697,4194304,54957,141060,33088,3,5.9422,5.2823,100,24,9,1821368,0
19073,4194304,429640,146436,33120,3,5.5663,3.9214,212,22,5,433016,0
5355,4194304,87896,183437,33120,4,6.1391,3.8263,251,23,8,547769,0
18890,4194304,254675,193353,33088,3,5.7898,5.4583,58,11,2,1421234,0
5706,4194304,271259,141971,33088,5,6.0385,3.9521,158,19,0,1345660,0
32734,4194304,406401,103052,33120,4,5.1495,3.895,129,19,9,979888,0
601,65536,14006,14220,0,1,7.0934,6.2025,11,4,1,62360,1
31574,4194304,116300,79023,33088,4,4.2426,4.9992,182,12,4,137633,0
54647,4194304,255378,181176,33056,6,4.4589,4.4591,85,11,0,322571,0
55201,4194304,373763,198063,33056,4,6.4016,5.1827,243,8,0,1768520,0
2476,4194304,91090,7188,64,10,7.2785,6.4708,13,3,1,42933,1
12492,4194304,280186,10961,33120,5,5.682,3.613,114,8,7,96827,0
7006,4194304,245394,28082,33056,5,5.4378,4.2939,375,9,1,248201,0
36405,4194304,418969,97684,33056,6,5.5792,5.7964,193,20,8,333691,0
13823,4194304,153985,175957,33056,5,5.5068,4.9475,69,6,7,1772877,0
33791,4194304,386931,78895,33088,4,5.6599,3.5758,242,15,8,85646,0
50909,4194304,459032,174918,33088,5,5.7111,3.6214,138,12,9,1528741,0
36352,4194304,212661,23104,33120,4,4.3526,4.9418,78,20,4,816727,0
37464,4194304,328509,152980,33056,5,5.8443,4.1487,198,21,8,150532,0
2810,268435456,16220,8566,64,3,7.7005,7.1229,19,3,0,38890,1
60002,4194304,368907,154626,33088,5,5.3926,4.3983,312,6,9,741188,0
7469,4194304,115847,145250,33056,5,5.0633,5.1918,155,22,4,463658,0
52511,4194304,425720,69887,33120,4,4.0302,4.3568,192,17,1,1090812,0
16613,4194304,362642,48215,33120,5,6.0539,4.2889,261,18,3,418318,0
1601,65536,20908,14608,0,2,6.9355,7.4267,25,1,1,50031,1
35137,4194304,458836,26272,33056,5,6.3426,5.4349,137,14,2,281367,0
12040,4194304,76634,152263,33056,6,4.8382,5.4409,120,12,3,574370,0
42265,4194304,396553,191766,33120,6,4.6546,3.8968,155,19,3,731289,0
29824,4194304,277669,155359,33120,4,5.5566,3.5837,169,5,8,465362,0
19757,4194304,448972,54777,33088,4,4.0704,4.6462,335,23,1,1707444,0
37495,4194304,465171,49850,33120,4,4.0399,5.4843,382,7,8,230738,0
915,4194304,36583,5174,64,3,7.806,6.3152,22,1,0,61723,1
62980,4194304,285919,198270,33056,4,4.0899,5.7301,223,11,4,115858,0
26826,4194304,238059,157548,33120,4,6.0832,4.7032,241,15,8,307871,0
54125,4194304,484089,146561,33056,5,4.9557,5.3913,130,6,7,100842,0
21078,4194304,78512,93525,33120,4,4.9042,3.7192,319,6,9,1711947,0
4253,4194304,227390,41953,33120,5,4.4524,5.5558,192,20,5,1855493,0
51718,4194304,255603,87622,33088,3,4.3293,4.9392,242,20,4,361095,0
23156,4194304,73519,191963,33056,5,4.3632,5.1293,208,9,8,1843284,0
10216,4194304,187812,125306,33088,4,5.4324,5.671,322,18,9,694866,0
3183,4194304,82897,5076,0,1,6.959,6.5889,28,1,0,36104,1
22613,4194304,116857,137521,33056,3,4.2396,4.5781,188,16,9,507272,0
38685,4194304,494857,169540,33120,6,6.1916,4.5996,215,16,6,1055379,0
1671,268435456,66333,13971,0,2,7.3825,7.3545,22,2,0,36767,1
1868,4194304,20115,13279,0,2,7.9676,6.1245,11,3,1,26135,1
615,4194304,84283,5177,0,2,7.3793,6.7084,21,4,1,63364,1
4121,4194304,307263,161688,33120,4,6.08,5.2424,267,18,7,674040,0
6882,4194304,253247,89558,33120,5,5.2062,4.5124,177,10,7,455095,0
9855,4194304,54400,71378,33056,5,4.7178,5.4765,310,10,5,1447540,0
25438,4194304,55468,98262,33088,4,4.734,4.2198,183,20,7,1419036,0
62150,4194304,362722,85822,33120,4,5.9022,4.6855,397,7,0,1314358,0
24934,4194304,411477,144618,33056,5,4.8369,4.0151,319,23,6,1184196,0
44085,4194304,347545,42601,33088,4,5.5443,4.5023,156,5,7,407520,0
20743,4194304,235426,81176,33056,3,5.9762,5.6973,213,9,0,860548,0
28804,4194304,399594,96648,33056,5,6.2843,3.5276,113,13,8,1942210,0
21037,4194304,257791,192936,33120,6,5.5114,3.9472,299,16,3,445362,0
19274,4194304,393247,16149,33088,4,5.6552,5.5457,212,10,4,141978,0
48055,4194304,271795,52392,33120,5,4.7558,4.4523,55,16,7,355245,0
1337,65536,25018,979,64,8,6.5637,5.7094,28,2,1,53149,1
6148,4194304,474572,37030,33088,4,4.129,4.6358,78,13,8,1131150,0
7485,4194304,50181,176679,33088,4,5.8376,5.3411,92,7,0,802598,0
12691,4194304,115700,167878,33056,4,4.3098,4.4117,53,14,2,485467,0
31262,4194304,301584,16493,33056,4,4.3072,5.7029,169,7,8,1083104,0
45951,4194304,127895,87670,33088,6,4.7684,5.3154,321,7,5,1012841,0
63024,4194304,295655,62086,33120,5,5.4329,4.3395,346,6,8,1879151,0
16314,4194304,189733,73747,33056,4,5.8207,5.0525,357,11,2,1850770,0
1823,65536,14056,2430,0,2,7.5677,6.1841,7,4,0,20505,1
3043,65536,48926,8652,33120,3,7.2293,5.8965,3,2,0,55764,1
28604,4194304,349231,150435,33056,4,5.5499,3.8126,384,9,0,97150,0
7718,4194304,407925,64165,33120,6,5.8245,4.7925,191,17,6,288201,0
22251,4194304,90291,44225,33088,5,5.2144,3.524,349,19,9,492194,0
52,65536,41599,10889,0,2,7.9408,7.3575,7,1,1,37850,1
6373,4194304,242107,69328,33120,5,5.8111,5.4677,133,15,7,316486,0
1963,4194304,97116,6095,0,8,6.9117,7.2016,28,4,1,16807,1
40729,4194304,147743,89791,33056,4,6.4551,4.4471,221,16,8,755024,0
25738,4194304,350076,148030,33120,4,5.6441,4.6115,398,7,1,393180,0
299,268435456,13431,1383,64,1,6.7154,7.359,22,2,1,70242,1
55859,4194304,411672,31735,33088,4,6.0948,3.6202,223,16,6,892274,0
35381,4194304,491891,162003,33056,3,5.8016,4.5829,325,17,3,644819,0
25042,4194304,304464,54617,33088,5,4.9417,3.8169,397,10,3,84936,0
20927,4194304,398406,140363,33120,6,5.7015,3.7327,242,5,9,1524403,0
33809,4194304,293553,21070,33088,5,5.3353,3.6713,61,11,6,1460036,0
16669,4194304,186830,119306,33120,4,4.8213,4.3679,377,11,7,1184401,0
39927,4194304,72716,123362,33056,6,5.8635,4.6175,370,21,9,1513216,0
46246,4194304,154984,111945,33088,4,5.9013,4.9251,197,6,2,1944208,0
64833,4194304,456071,50372,33120,4,4.6582,4.0644,360,23,0,1114162,0
2658,4194304,17468,6118,64,3,6.5961,6.1066,2,2,0,23863,1
25954,4194304,238032,56707,33088,6,6.351,5.357,343,24,6,1084263,0
43580,4194304,172838,149431,33056,4,4.1489,4.3816,152,13,9,1918865,0
63119,4194304,303061,117851,33088,5,4.3545,5.2227,320,17,3,1504217,0
3668,65536,22753,12793,0,3,7.1388,7.3151,13,2,0,31559,1
36797,4194304,86797,67962,33056,5,6.1319,5.4083,164,16,7,1758894,0
42028,4194304,209017,22501,33056,4,4.489,5.1516,277,16,7,1704942,0
33059,4194304,376590,159812,33120,5,4.5538,5.5506,82,22,6,852373,0
872,4194304,14324,8317,0,3,7.9206,5.5162,26,3,1,42630,1
19999,4194304,434644,128058,33056,3,5.9402,3.6994,365,21,8,1235929,0
8893,4194304,472572,194052,33088,6,4.3625,4.3438,137,13,0,1083611,0
6573,4194304,82712,129088,33088,4,4.9944,5.2089,187,10,8,700527,0
7018,4194304,130275,170985,33120,4,6.0131,4.4041,125,12,2,1979639,0
23918,4194304,139059,122298,33120,4,4.8186,4.1769,283,16,0,294932,0
36464,4194304,177867,114766,33056,4,5.4874,4.3701,207,15,3,483656,0
49064,4194304,252768,36088,33056,4,4.2762,5.6106,352,14,7,1744489,0
375,268435456,82905,10449,64,3,6.793,6.9923,18,4,1,31361,1
52412,4194304,138907,173185,33056,6,6.2037,3.9078,60,14,3,308523,0
34421,4194304,123860,106574,33056,5,5.568,4.423,292,15,3,1896601,0
59394,4194304,214813,32390,33056,4,5.3768,4.6408,79,14,1,824438,0
57126,4194304,383735,29481,33088,4,4.5409,4.4582,359,16,5,599350,0
42327,4194304,134204,134463,33088,3,4.1889,4.8904,335,20,0,968027,0
4716,4194304,50765,84060,33088,3,4.2734,5.517,248,21,8,1487353,0
50253,4194304,475027,195830,33120,5,6.3731,3.5106,152,22,7,1292483,0
28177,4194304,452348,162059,33088,6,6.2302,5.3754,254,7,1,1838669,0
23885,4194304,383917,66849,33088,6,4.4343,4.1427,148,20,9,1194390,0
54988,4194304,289592,10230,33088,5,6.4629,5.0787,333,14,2,1002148,0
2150,268435456,24177,2616,0,8,6.8065,6.3811,23,3,1,33860,1
24069,4194304,443861,131124,33056,4,5.0028,5.3881,342,21,2,1525081,0
3124,65536,52024,12648,64,2,6.6183,6.1878,25,1,0,58098,1
25062,4194304,81359,106555,33120,4,5.6464,4.7472,269,9,2,1547963,0
60043,4194304,56401,80779,33120,4,6.4352,3.8271,396,8,1,737297,0
5399,4194304,205675,149767,33120,6,5.5166,4.2691,336,8,6,1655865,0
42458,4194304,53293,112379,33088,5,5.0066,4.9997,121,10,6,723844,0
28790,4194304,321881,11535,33120,4,5.685,4.9886,212,22,6,1697238,0
18095,4194304,338123,161039,33120,4,5.562,4.5285,294,6,8,1665637,0
895,65536,31798,9632,64,8,7.2485,6.5567,4,3,0,46393,1
1209,4194304,72915,7875,0,8,6.6367,5.8548,14,4,1,51787,1
7209,4194304,200461,68641,33056,5,5.7655,5.7674,271,8,1,1609741,0
4642,4194304,60001,196278,33056,5,6.3689,4.1504,172,13,9,1470858,0
43832,4194304,246037,101316,33056,6,5.5923,4.7615,68,22,2,913201,0
61417,4194304,109321,59541,33088,4,4.2527,4.388,167,8,3,126227,0
27018,4194304,410937,48794,33120,5,5.2683,4.3876,350,14,0,1912748,0
2236,65536,24679,713,0,10,6.6615,6.1643,15,3,0,40692,1
1437,65536,12432,12497,0,3,7.6581,6.8601,29,4,1,42062,1
53777,4194304,171456,37875,33120,4,4.3368,4.7225,164,5,7,65234,0
61410,4194304,299811,151902,33056,4,4.4656,4.7586,343,9,0,531899,0
63054,4194304,231536,113240,33056,6,5.9069,4.4369,176,16,5,1758253,0
42370,4194304,233158,178596,33120,6,4.8647,5.3464,240,6,5,1565616,0
41127,4194304,436293,96586,33120,3,4.1657,5.2921,266,19,2,783246,0
20571,4194304,184135,195327,33056,4,6.0846,3.8857,383,22,9,1940425,0
2198,65536,42529,13024,64,1,7.8322,6.4971,25,2,1,68813,1
18309,4194304,269464,46836,33088,4,5.3888,5.4833,50,12,5,655562,0
35969,4194304,207505,171310,33056,6,5.0448,5.1667,327,15,9,1410917,0
64120,4194304,306980,168937,33056,4,4.7916,4.055,325,16,1,631738,0
26305,4194304,169618,184273,33088,4,4.3084,3.5799,66,18,9,1386267,0
16111,4194304,439283,143125,33120,5,5.5256,3.5436,291,17,5,1157576,0
1553,65536,69079,4010,33120,1,7.5788,6.7269,18,3,0,70025,1
4264,4194304,397315,96811,33056,5,6.3828,5.7028,266,23,8,1580795,0
30396,4194304,489447,86963,33120,3,6.2561,5.0791,291,14,4,716866,0
34390,4194304,466184,168775,33088,4,5.6836,4.2597,141,6,1,992885,0
50765,4194304,268030,52771,33120,4,5.9103,5.3751,345,7,1,1599217,0
47262,4194304,474507,15886,33056,4,5.916,5.0643,78,17,7,1591946,0
22526,4194304,194254,68431,33088,5,6.0364,3.9883,308,15,1,233731,0
788,4194304,40166,2363,64,10,7.7858,5.5728,22,1,0,8868,1
48184,4194304,217949,196723,33120,6,5.8408,5.294,348,22,9,715630,0
3214,65536,55210,11838,0,3,6.6684,7.3377,24,2,0,69074,1
48927,4194304,263259,131600,33088,6,4.5824,4.9036,168,14,4,1364384,0
6708,4194304,451981,173441,33120,4,6.4479,4.982,182,22,3,1213171,0
24625,4194304,372786,32859,33088,4,5.8154,5.4667,394,5,6,703566,0
18628,4194304,451790,55256,33088,4,6.0673,3.7219,185,13,3,726865,0
24412,4194304,319078,156433,33088,3,5.9907,5.5634,357,12,9,1025722,0
51893,4194304,374131,141648,33056,5,6.334,5.518,219,5,8,304385,0
1127,65536,15146,8128,0,8,7.5414,6.756,27,3,0,24256,1
45062,4194304,344585,80565,33120,6,4.8848,3.6209,146,5,7,749857,0
52112,4194304,127977,30509,33088,3,4.5994,3.9035,294,22,5,958273,0
1862,4194304,65207,515,64,2,6.849,6.0979,5,2,0,13612,1
30143,4194304,319551,157020,33088,5,4.5133,4.9709,68,8,7,379874,0
35731,4194304,71185,113305,33056,4,5.439,4.4704,243,7,8,1779841,0
48089,4194304,388147,45397,33056,4,5.6166,5.4138,321,14,8,471723,0
24933,4194304,474791,171282,33056,4,4.7293,5.1066,86,17,5,1355969,0
39054,4194304,51006,97463,33088,3,5.5386,4.7089,213,7,1,1295391,0
20122,4194304,340629,196770,33120,4,4.2352,5.5348,120,13,7,1834244,0
60292,4194304,172992,95872,33056,4,6.3397,4.6953,321,15,7,316625,0
27159,4194304,345628,24508,33056,6,6.4136,4.0673,109,19,0,765250,0
10138,4194304,330998,100461,33120,4,6.4895,4.0155,362,9,2,273341,0
27123,4194304,86481,53393,33088,5,5.0246,5.4639,264,23,5,418629,0
1911,268435456,37924,10854,33120,1,7.9557,6.8733,12,4,1,5153,1
6698,4194304,133417,133168,33120,4,4.274,3.9112,235,8,1,1961926,0
38750,4194304,110630,94618,33088,5,4.616,3.9217,329,8,3,1785726,0
37993,4194304,463735,165631,33056,5,4.4534,3.8519,227,22,7,1546687,0
28426,4194304,392806,147733,33056,4,5.6563,4.6011,209,18,1,1086079,0
53712,4194304,167926,120805,33120,4,5.5022,4.705,250,18,3,1718515,0
32166,4194304,140654,175446,33088,5,4.4106,3.7706,200,11,9,531528,0
59649,4194304,439139,62540,33088,4,4.19,4.5543,135,14,1,264401,0
4109,4194304,480645,127930,33088,4,4.7872,4.0427,266,20,5,1625510,0
46899,4194304,385232,164653,33056,6,4.572,5.1071,181,9,6,665171,0
9556,4194304,299774,11440,33088,4,4.4263,5.5613,389,7,8,1903314,0
9,268435456,52792,4187,0,10,6.9044,6.0425,26,3,1,78440,1
25553,4194304,132009,147666,33088,4,5.3543,5.2496,66,10,8,585679,0
2816,65536,63014,4985,33120,1,6.6581,7.6923,5,3,0,27305,1
57710,4194304,432262,175198,33056,4,4.1619,5.4234,264,6,3,1865773,0
2874,268435456,91603,12210,0,3,6.7559,6.1067,6,4,0,9017,1
8712,4194304,54220,165531,33120,5,4.6168,5.3731,250,5,3,682941,0
2577,268435456,7525,12973,64,3,7.8884,6.5604,10,1,0,38530,1
48215,4194304,362892,172448,33120,4,4.5609,4.2948,144,14,2,1967647,0
57415,4194304,125961,169163,33120,6,5.9574,4.666,321,11,8,1097807,0
37435,4194304,256722,192871,33088,4,4.9376,4.6073,169,21,4,1364259,0
41810,4194304,334024,86721,33120,4,5.6624,4.9158,123,5,9,583538,0
2350,65536,59199,7042,33120,3,7.8982,5.539,2,2,0,71745,1
3813,4194304,95593,4036,0,2,7.7776,5.6811,14,3,0,6626,1
15731,4194304,390141,47339,33056,4,5.3668,3.51,291,20,9,1707850,0
3649,4194304,22894,6765,0,3,6.8965,6.3009,26,3,1,16630,1
24735,4194304,365863,109242,33056,3,5.5841,4.2238,175,10,4,431194,0
6605,4194304,475546,168396,33120,5,5.8888,4.2516,389,18,8,325485,0
41404,4194304,174656,166849,33088,5,6.1058,5.564,266,24,0,153849,0
1716,4194304,60138,5009,0,10,7.7033,7.0817,18,1,1,19337,1
16028,4194304,423235,137224,33120,4,5.5481,5.6809,357,17,6,1718921,0
37967,4194304,281939,12733,33088,4,5.2032,5.7649,307,20,1,210481,0
2249,268435456,61160,7220,0,10,7.4865,5.528,5,1,0,67244,1
15691,4194304,275144,80681,33120,5,5.9719,5.5077,180,21,8,625705,0
342,65536,72659,14671,0,1,6.8879,6.1921,24,1,1,47088,1
13701,4194304,327527,119502,33056,3,5.9249,5.2081,144,18,9,1692893,0
19901,4194304,105189,90110,33088,4,4.7297,5.0022,353,14,7,1283049,0
12823,4194304,327158,25060,33120,6,5.4521,4.4723,321,5,7,1924004,0
3687,4194304,78134,11367,64,3,6.7021,6.3197,22,1,0,59734,1
22576,4194304,325239,107005,33088,4,4.0807,5.6884,261,12,6,1919133,0
52932,4194304,95226,87674,33056,6,5.9498,4.6872,189,13,1,1900511,0
3701,268435456,37453,10786,0,8,7.5559,6.472,18,4,1,71351,1
3630,4194304,56539,9011,64,2,6.8253,5.7981,4,1,0,12605,1
61969,4194304,493090,80680,33056,5,5.6924,3.8938,318,22,5,1497358,0
2400,268435456,96827,511,33120,8,6.6602,7.6575,6,2,0,71346,1
43962,4194304,218906,181580,33088,5,5.4236,5.0017,132,7,1,1344050,0
2841,268435456,61108,7313,0,2,7.9942,6.6245,7,2,1,45538,1
3743,65536,38256,8950,0,2,7.429,7.1764,25,1,1,21335,1
24677,4194304,317093,117864,33056,5,5.082,4.5347,219,16,2,1249609,0
2246,65536,59389,8804,0,1,7.2256,6.8167,8,3,1,65612,1
3911,268435456,60499,11794,64,2,7.7755,6.0707,20,1,0,24871,1
19953,4194304,457682,146929,33088,4,5.3637,4.925,144,21,6,1379670,0
1339,268435456,81511,11013,64,8,6.6096,6.9545,4,3,1,6119,1
40064,4194304,127021,105157,33088,4,4.555,4.4448,243,17,2,447754,0
3708,4194304,83758,9302,64,2,7.848,6.8793,21,1,1,15601,1
34038,4194304,199152,34281,33120,4,4.1491,4.7302,66,13,9,71118,0
303,4194304,8668,12879,33120,8,6.5835,7.1706,12,4,0,61758,1
923,65536,6310,14395,0,1,7.8781,6.1316,3,2,1,27425,1
23658,4194304,211261,104934,33120,5,6.363,5.6143,354,7,4,1966110,0
57593,4194304,422854,36600,33120,5,4.7771,4.8838,96,17,9,1289757,0
55496,4194304,60863,97028,33088,5,4.5994,3.5226,179,12,1,318714,0
57700,4194304,295317,185285,33120,4,4.429,5.591,278,19,3,1306861,0
47272,4194304,377026,26466,33056,4,6.3587,5.5742,297,15,1,1098739,0
29100,4194304,354693,149009,33088,3,5.8249,5.1935,345,5,8,170241,0
36377,4194304,440956,135627,33056,5,4.5998,5.026,325,24,5,1256007,0
50746,4194304,457243,68976,33056,5,5.2325,4.1715,381,14,2,745039,0
31838,4194304,400074,74627,33120,4,4.0635,3.7578,189,5,5,1293739,0
35992,4194304,96075,178336,33056,4,4.7434,4.2851,242,20,1,1667044,0
61735,4194304,169607,136162,33056,5,5.5062,5.7309,112,18,1,831262,0
57124,4194304,152897,167422,33088,4,5.0642,4.5116,88,20,9,360095,0
8185,4194304,436227,63020,33120,6,4.5607,4.4059,350,16,5,1565152,0
28935,4194304,326551,111751,33056,4,6.4607,4.805,211,6,8,1946611,0
9724,4194304,278092,172171,33088,6,5.7187,4.1269,238,20,7,1207113,0
2458,65536,51051,13210,0,3,7.1324,7.0225,27,1,1,64970,1
12166,4194304,417912,118748,33056,4,4.9732,4.0733,377,11,7,1669597,0
21693,4194304,381384,111293,33056,5,4.7994,4.5415,280,15,1,1332232,0
1891,65536,46069,2120,64,2,6.57,7.6653,16,2,1,11033,1
64936,4194304,76633,153484,33056,4,4.3686,3.7513,112,18,5,1375202,0
48883,4194304,151058,22101,33120,5,4.0793,5.0336,395,16,7,974338,0
541,65536,46739,3000,33120,8,6.7025,6.3505,7,3,1,71692,1
33824,4194304,76287,165690,33120,5,5.2383,5.3476,229,11,8,1059076,0
54518,4194304,490707,18116,33056,4,4.2214,5.2327,335,22,2,189881,0
41476,4194304,497902,189959,33088,4,5.24,3.6315,78,5,2,82611,0
31161,4194304,343799,128217,33056,6,4.3662,3.5468,356,5,6,1117272,0
19612,4194304,122623,144650,33056,5,4.1673,3.9109,106,14,8,282902,0
28965,4194304,276403,112076,33120,4,5.0256,3.7607,239,9,5,746267,0
9671,4194304,417683,23944,33088,4,5.0596,3.7036,257,8,2,1608772,0
61881,4194304,208019,28184,33120,6,4.0516,5.7857,53,22,3,1013610,0
40328,4194304,127564,21422,33088,5,6.1584,5.6073,367,8,3,1827004,0
3291,65536,45954,14315,64,10,7.6513,7.507,23,4,1,38125,1
7850,4194304,389933,108880,33088,4,5.6659,5.779,276,6,8,1533145,0
10649,4194304,309532,187514,33120,5,5.8292,4.5455,238,6,2,1772100,0
19136,4194304,297857,185363,33056,5,5.3097,3.5394,77,13,0,202885,0
61015,4194304,191852,122398,33120,4,4.3792,3.9114,169,15,0,1063144,0
37057,4194304,172104,71557,33056,4,5.1063,4.3221,382,7,5,189102,0
36308,4194304,307086,11145,33056,6,4.8306,3.5476,227,6,3,106584,0
57162,4194304,312682,10318,33088,6,6.1782,4.0648,386,13,5,1486593,0
3549,268435456,15827,10626,0,1,7.4019,5.7321,4,2,0,44119,1
18361,4194304,480968,77787,33056,4,6.0873,4.1154,396,10,1,684036,0
3487,4194304,76165,1329,64,1,6.7594,6.1539,26,4,1,73269,1
4404,4194304,452452,164560,33056,4,4.1585,5.0778,186,6,1,1292128,0
34000,4194304,163020,126011,33120,4,4.4079,4.0852,196,24,9,638718,0
20858,4194304,266006,91709,33088,4,6.2986,5.3281,234,6,0,1238756,0
6265,4194304,398832,196362,33120,5,6.4902,4.8021,143,10,4,148718,0
583,268435456,94832,8871,0,3,6.7329,7.5795,9,3,1,35298,1
51670,4194304,296669,23786,33120,4,4.9576,4.6171,389,18,4,676806,0
60595,4194304,346122,48433,33088,5,4.6449,5.7963,107,20,1,1619906,0
40699,4194304,440737,61111,33056,4,5.8257,4.5606,105,23,6,1556349,0
65389,4194304,318665,142183,33056,5,5.5784,4.3088,149,15,1,1869931,0
