bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label
367,601,0.03,TCP,2898,22,0
490,899,9.18,TCP,58952,22,0
84,576,34.05,TCP,22563,443,0
1304,828,2.49,TCP,20372,22,0
264,1605,29.37,ICMP,57706,8080,0
95,1522,71.87,TCP,22006,443,0
695,225,16.37,UDP,42306,443,0
185,486,60.66,UDP,3954,22,0
3259,36,17.86,ICMP,162,31337,1
158,2047,1.15,TCP,44695,80,0
256,2502,60.03,TCP,42612,443,0
1430,434,91.6,TCP,11496,443,0
340,460,14.48,TCP,42152,443,0
26,129,40.03,UDP,59935,22,0
1741,1162,20.04,ICMP,16340,8080,0
485,904,95.83,TCP,39414,443,0
470,428,59.5,UDP,61863,80,0
39628,126,108.98,UDP,230,9999,1
749,59,72.44,TCP,26304,53,0
9,268,18.94,UDP,17572,53,0
158,345,22.57,UDP,32304,53,0
111,1704,0.34,TCP,48037,80,0
817,573,18.05,TCP,4262,443,0
767,95,4.15,TCP,58296,8080,0
96,1248,7.59,TCP,22895,53,0
539,415,93.45,TCP,58604,8080,0
29,699,0.72,ICMP,47122,22,0
15666,26,239.42,UDP,791,31337,1
403,815,53.67,TCP,25970,8080,0
135,188,40.23,TCP,54821,53,0
9409,10,845.66,TCP,89,4444,1
549,579,18.73,TCP,49759,53,0
416,246,58.2,TCP,17510,22,0
432,584,0.13,UDP,33752,80,0
790,764,10.53,TCP,50075,53,0
115,526,76.58,TCP,11100,443,0
842,349,57.39,UDP,47516,8080,0
126,4,37.25,UDP,612,4444,1
19,162,0.22,UDP,26016,80,0
88,432,67.11,TCP,33971,443,0
1974,191,43.51,TCP,59852,22,0
626,739,28.7,TCP,57977,443,0
405,1267,1.67,TCP,64588,8080,0
102,444,1.59,ICMP,56390,22,0
15,1897,127.98,TCP,25650,8080,0
5013,19,93.85,ICMP,511,9999,1
912,3425,42.5,TCP,53309,80,0
50,269,13.04,UDP,34952,53,0
3202,1369,53.55,ICMP,6346,443,0
225,1564,23.22,ICMP,24194,8080,0
1199,175,9.73,TCP,60278,53,0
85,890,30.92,TCP,28012,22,0
55,849,29.62,UDP,11071,443,0
178,440,9.49,TCP,34193,8080,0
671,1050,12.06,TCP,50507,53,0
216,914,3.28,UDP,62362,443,0
431,254,47.83,TCP,29668,8080,0
99,330,8.31,UDP,9024,22,0
110,2167,121.28,TCP,38297,8080,0
1208,33,16.5,TCP,16742,80,0
31,23,88.17,TCP,6623,53,0
475,1140,70.59,TCP,13835,22,0
9,493,1.4,UDP,19341,53,0
1445,1399,1.23,TCP,15767,22,0
2468,54,34.58,TCP,35624,53,0
437,102,58.06,TCP,5008,53,0
777,1578,39.89,TCP,44382,80,0
1446,52,0.54,UDP,9380,443,0
229,1481,21.41,TCP,21960,443,0
454,742,76.16,TCP,62134,443,0
186,381,3.38,TCP,1742,80,0
1370,198,7.52,ICMP,62825,443,0
1201,1965,45.23,TCP,9566,8080,0
691,213,14.75,TCP,47839,80,0
355,1170,23.11,TCP,13729,443,0
6500,72,72.3,TCP,17,31337,1
167,809,12.25,TCP,8790,80,0
2835,92,222.65,ICMP,776,4444,1
196,3438,7.87,TCP,15263,8080,0
203,1614,4.14,TCP,36305,80,0
475,340,5.75,TCP,41843,53,0
17,1661,47.58,TCP,47885,443,0
307,1409,21.69,UDP,40659,443,0
1580,622,1.54,UDP,37554,22,0
449,1764,6.67,UDP,4556,8080,0
484,374,10.53,TCP,64290,443,0
113,935,4.42,ICMP,49468,53,0
206,772,45.21,TCP,37942,53,0
103,884,3.25,UDP,10545,53,0
188,676,119.56,TCP,56907,8080,0
263,679,15.89,TCP,52999,53,0
496,882,9.75,TCP,55799,53,0
67,490,41.98,ICMP,19908,53,0
569,429,35.19,UDP,3228,80,0
1349,2829,28.52,TCP,11071,22,0
1199,529,7.11,UDP,2499,53,0
280,741,10.06,TCP,18614,53,0
739,643,82.63,UDP,62299,8080,0
323,218,128.83,TCP,40781,443,0
123,356,1.43,UDP,44832,80,0
211,25,38.15,TCP,63207,443,0
331,439,35.22,TCP,26722,80,0
1450,390,18.73,TCP,23494,53,0
429,2514,0.22,TCP,44386,80,0
163,758,26.87,TCP,32779,443,0
279,28,22.72,TCP,53737,8080,0
488,1961,138.49,TCP,45110,80,0
9516,8,46.75,UDP,305,9999,1
145,468,1.3,UDP,24473,80,0
1316,818,58.02,TCP,15144,22,0
116,322,25.62,TCP,22976,22,0
643,507,5.25,TCP,48608,8080,0
1840,222,5.4,TCP,3971,8080,0
346,411,6.09,TCP,44787,80,0
6,272,24.81,TCP,20314,53,0
417,411,0.47,TCP,6608,8080,0
108,568,40.42,UDP,28303,22,0
518,59,108.95,TCP,14189,22,0
121,652,58.56,TCP,64397,8080,0
390,151,4.45,TCP,32591,80,0
2057,209,8.74,TCP,32415,80,0
424,3598,52.52,UDP,32382,443,0
589,329,6.22,TCP,63053,80,0
1421,574,18.88,TCP,49421,443,0
155,2218,39.15,TCP,51793,443,0
84,369,54.86,TCP,57565,8080,0
723,919,12.25,TCP,23193,53,0
596,561,36.93,TCP,27514,22,0
727,184,25.42,UDP,61199,53,0
604,516,3.21,TCP,49943,22,0
1503,2282,65.39,UDP,24524,22,0
9,909,0.17,UDP,61755,80,0
39,524,51.59,TCP,29424,443,0
999,295,9.13,TCP,3201,80,0
149,550,113.48,ICMP,43452,8080,0
3901,33,79.41,TCP,570,9999,1
25,825,0.28,TCP,10557,80,0
138,570,6.11,TCP,43750,80,0
339,423,19.26,TCP,51223,80,0
318,482,84.49,TCP,15914,8080,0
138,379,82.12,UDP,26554,443,0
176,577,7.1,TCP,63988,22,0
45,2402,41.2,TCP,25403,53,0
379,166,13.78,TCP,26988,443,0
752,392,25.12,ICMP,6440,53,0
297,390,52.4,UDP,22630,443,0
811,296,32.05,TCP,51811,53,0
1183,1423,8.33,UDP,15983,22,0
343,72,37.67,UDP,20325,80,0
864,134,49.56,UDP,14052,8080,0
310,413,40.28,UDP,53259,22,0
381,449,41.65,TCP,11252,22,0
573,96,62.43,UDP,43897,443,0
308,728,6.99,TCP,1169,53,0
371,310,8.24,UDP,55740,8080,0
59,347,16.17,TCP,43762,53,0
6051,13,222.05,TCP,519,9999,1
18,117,18.94,TCP,35120,443,0
2,889,48.26,TCP,25310,80,0
550,351,23.8,TCP,8724,80,0
261,167,5.59,TCP,64772,80,0
65,543,53.26,UDP,36864,53,0
252,116,13.95,TCP,8606,22,0
21,615,2.52,UDP,11908,22,0
218,379,24.54,TCP,53262,80,0
564,872,21.07,TCP,5399,53,0
9,340,70.45,TCP,56676,53,0
302,1654,86.57,UDP,37115,8080,0
261,883,54.99,UDP,58644,53,0
441,184,55.82,UDP,6698,22,0
106,868,2.86,UDP,28135,8080,0
59,693,62.39,TCP,63832,80,0
518,31,53.41,TCP,25768,8080,0
908,29,66.75,TCP,412,6667,1
656,27,33.06,TCP,58255,8080,0
1070,678,42.81,TCP,43108,443,0
96,7,16.45,TCP,37448,443,0
150,61,1.31,TCP,11875,80,0
49,273,32.49,TCP,51994,53,0
652,583,9.61,TCP,55133,22,0
380,227,6.94,TCP,11740,443,0
1438,3435,35.75,TCP,28182,53,0
867,1019,34.9,TCP,45026,80,0
290,445,6.42,UDP,40750,443,0
560,24,48.09,TCP,8685,8080,0
81,982,15.4,TCP,9232,443,0
37,432,7.02,TCP,7541,22,0
643,147,23.11,TCP,14860,80,0
360,1065,69.75,TCP,64277,53,0
709,971,7.73,UDP,58363,53,0
71,2080,11.22,UDP,48204,22,0
58,1340,11.18,TCP,8895,53,0
668,358,57.28,TCP,2418,443,0
220,669,21.57,TCP,6123,53,0
28,377,11.52,TCP,55544,22,0
369,1486,26.68,TCP,22986,22,0
307,95,0.25,UDP,15737,8080,0
105,1067,3.08,UDP,31108,53,0
269,1119,7.98,UDP,59040,53,0
142,319,34.94,ICMP,14791,80,0
585,280,75.97,UDP,14293,80,0
117,1936,10.31,UDP,38144,22,0
1413,1383,2.63,TCP,34151,8080,0
150,61,7.02,TCP,51243,22,0
450,439,12.8,TCP,21264,8080,0
248,954,56.97,TCP,49755,22,0
477,1317,3.29,TCP,22899,443,0
727,84,9.52,TCP,21638,53,0
228,540,15.46,TCP,12728,8080,0
1184,3392,17.99,TCP,55064,8080,0
130,1938,28.22,TCP,18852,22,0
417,377,4.85,TCP,13094,80,0
746,1308,18.5,UDP,50011,443,0
139,479,2.5,UDP,54450,80,0
5658,37,389.69,UDP,543,31337,1
65,929,1.17,UDP,23313,80,0
287,178,6.09,TCP,42324,80,0
56,1307,3.89,TCP,1729,443,0
732,142,27.25,TCP,64745,53,0
1149,941,26.0,UDP,47343,8080,0
36,488,8.93,TCP,18735,22,0
756,659,27.51,TCP,22489,443,0
231,2451,108.2,TCP,30160,22,0
1772,2163,36.02,UDP,22948,22,0
214,1279,79.47,TCP,32780,8080,0
894,691,3.93,TCP,21604,443,0
7,554,11.28,UDP,64880,443,0
429,253,2.07,TCP,1507,80,0
293,748,7.7,UDP,45908,80,0
1570,578,5.43,TCP,59001,80,0
330,1613,6.61,TCP,38895,80,0
818,676,17.76,ICMP,10681,8080,0
5,91,11.87,TCP,33083,53,0
1303,350,4.76,UDP,17411,8080,0
248,29,3.35,ICMP,59506,443,0
12,564,14.65,TCP,58827,80,0
428,1080,30.02,TCP,38012,8080,0
63,725,7.24,TCP,45470,443,0
132,507,48.38,UDP,21326,22,0
72,563,55.39,TCP,20183,22,0
565,3148,10.37,TCP,16543,443,0
141,2170,25.3,TCP,23268,80,0
347,1645,9.72,TCP,52305,443,0
823,306,0.62,TCP,10162,80,0
460,74,48.47,TCP,59983,80,0
164,64,15.85,UDP,11457,53,0
215,1034,38.14,TCP,63300,22,0
141,656,1.95,TCP,34873,80,0
118,501,16.8,TCP,64941,53,0
1086,60,43.81,TCP,651,4444,1
456,93,2.58,UDP,65166,8080,0
743,337,82.42,TCP,26290,22,0
68,387,12.29,TCP,43783,53,0
188,231,8.59,TCP,60644,443,0
322,221,9.82,UDP,40277,443,0
1431,2652,1.21,UDP,10432,443,0
102,2382,0.26,UDP,26467,22,0
124,158,10.62,TCP,20444,80,0
264,1012,127.09,TCP,58994,53,0
1304,1374,17.0,UDP,48633,80,0
149,1113,30.65,TCP,28507,80,0
965,488,48.85,UDP,43203,80,0
454,1014,22.0,TCP,38333,80,0
270,2102,24.36,UDP,42073,443,0
156,406,141.04,TCP,39765,443,0
882,558,26.25,TCP,25125,443,0
273,904,92.38,TCP,57806,8080,0
1103,198,15.63,TCP,41302,80,0
154,361,9.96,TCP,20970,53,0
23,2718,5.46,TCP,11542,80,0
223,59,61.3,UDP,4360,22,0
1031,1647,26.84,TCP,38893,80,0
243,2721,8.75,TCP,46554,8080,0
230,1484,31.81,TCP,10120,8080,0
174,19,7.93,UDP,99,6667,1
449,1161,143.06,TCP,48116,8080,0
4793,91,49.69,TCP,762,9999,1
290,117,12.2,UDP,14947,443,0
191,46,66.4,TCP,37265,53,0
32,803,58.06,TCP,50202,8080,0
942,216,20.76,UDP,7368,443,0
545,215,42.5,TCP,5826,80,0
64,646,5.99,UDP,35197,80,0
256,237,10.23,TCP,17128,8080,0
332,1324,56.5,TCP,43139,53,0
287,1033,17.08,TCP,58452,22,0
1688,677,4.24,UDP,26138,443,0
526,1155,8.19,TCP,27866,80,0
130,481,15.9,TCP,59006,8080,0
138,720,6.43,TCP,19689,8080,0
256,1012,2.69,TCP,24099,443,0
657,468,18.83,TCP,7309,22,0
1466,752,50.94,TCP,22820,80,0
782,108,35.69,UDP,4769,80,0
651,803,42.58,TCP,61578,22,0
18,124,37.0,UDP,61164,8080,0
321,1755,26.77,UDP,34915,53,0
388,598,24.26,TCP,37583,53,0
563,243,24.18,UDP,60010,443,0
10,2201,5.48,UDP,14513,22,0
1393,88,34.07,TCP,52485,22,0
26,1225,86.94,TCP,16343,80,0
95,1007,10.85,TCP,7165,8080,0
182,4,8.95,TCP,2551,8080,0
1321,1222,33.88,TCP,12084,22,0
45,329,10.57,TCP,1561,80,0
97,107,32.48,TCP,11750,443,0
668,303,37.03,TCP,51184,53,0
93,1109,31.71,TCP,52149,8080,0
664,833,37.73,TCP,19241,80,0
323,1396,6.49,UDP,28168,53,0
34,201,10.32,TCP,59651,80,0
1199,149,2.8,TCP,9080,53,0
66,14,69.6,TCP,14300,443,0
225,3947,8.52,TCP,20115,80,0
85,123,36.68,UDP,29246,8080,0
394,709,20.99,TCP,5744,22,0
564,2359,14.73,TCP,48231,8080,0
358,510,76.62,TCP,59062,443,0
692,1771,15.32,TCP,40957,8080,0
979,1393,15.91,TCP,15434,8080,0
175,499,149.6,UDP,42477,8080,0
764,2136,2.65,TCP,46060,53,0
146,675,20.07,TCP,30676,8080,0
1892,349,9.0,UDP,30083,22,0
7619,288,179.56,TCP,492,31337,1
369,115,114.87,UDP,56472,22,0
718,99,38.85,TCP,32419,80,0
141,187,74.86,TCP,43895,53,0
487,447,1.4,TCP,11810,8080,0
38,2025,21.01,TCP,6760,22,0
114,108,78.78,TCP,29523,443,0
1584,784,23.67,TCP,61860,8080,0
1194,296,65.86,UDP,6237,53,0
483,796,6.05,TCP,56554,22,0
303,2943,17.31,TCP,42534,80,0
33,80,50.05,TCP,25621,80,0
1105,1232,16.17,TCP,64221,53,0
588,232,2.99,TCP,12534,53,0
931,687,5.89,UDP,45614,53,0
558,1885,181.6,TCP,61623,53,0
33,706,27.95,TCP,22343,443,0
111,915,31.82,TCP,62120,22,0
462,1002,23.4,TCP,30601,443,0
842,1328,50.46,UDP,32452,8080,0
200,16,78.14,TCP,30427,8080,0
93,12,17.53,TCP,18283,80,0
1562,111,31.92,TCP,49052,443,0
131,1707,3.46,TCP,54353,53,0
32,174,11.81,TCP,9121,22,0
544,124,19.12,UDP,19911,80,0
4710,65,383.24,TCP,382,4444,1
95,1357,2.01,UDP,21038,8080,0
431,0,104.77,TCP,61714,53,0
390,895,16.36,UDP,7818,443,0
1578,634,0.04,UDP,7250,53,0
543,737,28.98,TCP,25921,443,0
919,45,34.0,TCP,28634,53,0
232,57,45.52,UDP,58396,22,0
105,1542,25.65,TCP,32674,443,0
483,296,47.82,TCP,22547,8080,0
2088,608,46.72,TCP,11307,53,0
49,1774,52.97,TCP,44962,22,0
13,1394,107.31,TCP,49497,443,0
24,467,113.41,TCP,47747,53,0
1063,761,22.98,UDP,64155,80,0
1208,1266,7.94,UDP,57281,22,0
613,457,15.51,UDP,27592,443,0
919,397,1.06,UDP,9375,53,0
42,84,2.13,UDP,19345,53,0
546,876,37.73,TCP,26606,8080,0
271,95,2.07,UDP,22511,53,0
179,1569,12.26,TCP,6748,8080,0
90,480,14.93,TCP,59325,8080,0
206,12,13.8,ICMP,428,31337,1
1178,189,23.18,TCP,7315,8080,0
595,638,20.88,TCP,9746,443,0
787,718,6.19,UDP,22346,22,0
131,1144,63.36,UDP,8948,80,0
57,32,5.52,TCP,57940,8080,0
541,1216,2.44,TCP,37219,53,0
1516,1164,33.6,TCP,2636,22,0
397,1463,25.01,TCP,32276,8080,0
5,1583,125.87,UDP,18973,22,0
133,9,5.54,TCP,39918,8080,0
976,2,31.41,UDP,29822,22,0
1624,756,51.2,UDP,14839,22,0
609,84,31.05,TCP,17265,22,0
1027,631,7.92,ICMP,12313,80,0
1134,1019,19.12,TCP,62359,22,0
454,1396,240.79,UDP,50765,22,0
1023,468,1.57,TCP,59029,53,0
172,1561,9.04,TCP,10633,8080,0
452,82,36.61,UDP,58289,8080,0
103,46,36.58,TCP,35813,443,0
524,207,23.42,TCP,48778,443,0
135,530,28.3,TCP,33601,22,0
189,901,12.79,ICMP,62709,443,0
306,28,4.65,UDP,16772,443,0
379,117,100.47,TCP,6314,80,0
450,262,9.12,TCP,46664,80,0
713,23,39.96,UDP,10276,22,0
640,126,41.46,TCP,55179,22,0
300,436,42.12,TCP,38586,443,0
1235,632,15.22,ICMP,15064,53,0
66,1641,9.53,TCP,50297,53,0
922,1922,47.14,UDP,52208,80,0
277,548,4.58,ICMP,8945,22,0
831,1168,23.57,TCP,43885,8080,0
4,237,21.7,UDP,37227,443,0
550,955,0.12,TCP,52566,8080,0
705,395,4.89,TCP,21953,80,0
117,59,15.06,TCP,40899,8080,0
468,472,62.83,TCP,14918,53,0
26,1338,18.21,UDP,6156,80,0
5300,31,7.28,ICMP,599,4444,1
814,1466,30.54,UDP,55181,80,0
1129,752,2.46,TCP,16724,22,0
1398,613,31.89,TCP,47140,8080,0
1211,484,67.53,TCP,43291,80,0
776,297,37.13,TCP,25855,22,0
584,633,14.56,TCP,53159,22,0
150,268,57.17,TCP,38003,53,0
622,400,71.05,TCP,1821,8080,0
756,54,24.86,UDP,37549,53,0
72,176,36.64,UDP,3788,8080,0
30,1582,127.29,TCP,23258,22,0
19,293,24.02,UDP,20675,8080,0
261,58,34.79,TCP,28191,22,0
647,1073,37.92,UDP,23431,53,0
370,108,56.73,TCP,57872,80,0
335,848,16.81,TCP,52098,80,0
335,1707,116.5,UDP,16570,443,0
728,510,27.44,TCP,56210,53,0
7821,36,251.9,UDP,537,6667,1
136,1988,10.04,TCP,7092,22,0
1031,712,51.84,TCP,60328,443,0
330,251,5.01,TCP,55903,443,0
52,289,8.18,TCP,4196,53,0
1172,1448,79.15,TCP,53846,443,0
871,1162,16.14,TCP,18084,443,0
1101,1578,23.16,TCP,37695,80,0
209,188,70.76,UDP,64418,53,0
1783,2157,24.18,UDP,56010,53,0
75,1192,51.03,TCP,10069,8080,0
1009,2337,57.78,UDP,38500,8080,0
352,288,12.72,TCP,40868,8080,0
477,2958,17.2,TCP,52100,8080,0
352,290,52.66,TCP,56332,53,0
437,304,72.73,TCP,11539,80,0
1005,230,29.46,UDP,53374,53,0
1135,357,58.93,TCP,35101,80,0
611,269,95.47,UDP,51293,53,0
750,273,39.16,TCP,21215,8080,0
55,10,38.6,UDP,9648,53,0
100,492,27.05,TCP,51242,22,0
97,2531,49.68,TCP,32552,443,0
89,409,32.46,TCP,43066,80,0
671,1090,24.62,TCP,28390,8080,0
2337,708,82.04,UDP,21122,8080,0
197,185,25.24,TCP,63420,80,0
408,218,91.41,TCP,17908,8080,0
652,410,3.14,TCP,56408,53,0
246,58,23.91,TCP,30013,53,0
1107,641,8.0,TCP,10295,8080,0
550,1841,18.26,UDP,52363,443,0
1645,569,122.62,TCP,23227,443,0
232,190,13.57,TCP,44351,22,0
295,129,24.91,UDP,38505,53,0
1027,755,2.17,TCP,24128,443,0
726,382,28.56,ICMP,8628,22,0
1153,1159,0.56,TCP,30866,80,0
15223,45,224.19,UDP,146,6667,1
389,5266,53.8,UDP,15712,80,0
1777,872,81.08,TCP,3238,8080,0
127,216,4.72,TCP,5900,8080,0
27,270,7.39,TCP,54780,443,0
762,208,17.51,TCP,50238,443,0
795,421,18.04,UDP,26151,80,0
968,1108,132.64,TCP,18905,22,0
53,444,58.43,ICMP,18837,53,0
1348,559,98.89,TCP,61085,443,0
2278,146,22.62,UDP,63304,443,0
54,1541,10.46,TCP,51637,53,0
88,352,6.25,TCP,14952,80,0
926,570,23.26,TCP,52432,8080,0
757,4,70.22,TCP,29505,80,0
303,459,22.64,TCP,22269,443,0
3983,49,120.08,ICMP,89,4444,1
35,110,12.99,TCP,16603,80,0
1195,442,19.37,UDP,44717,80,0
3,139,12.68,ICMP,807,6667,1
1137,965,10.75,TCP,62016,80,0
416,267,12.41,TCP,4983,8080,0
574,12,29.0,UDP,906,6667,1
39,560,37.94,UDP,38080,8080,0
349,524,3.13,UDP,28196,53,0
395,461,12.65,UDP,23733,8080,0
761,461,43.32,TCP,55309,80,0
6926,19,44.69,ICMP,818,31337,1
1222,34,57.92,UDP,55058,8080,0
1394,400,13.3,TCP,54041,8080,0
789,273,4.44,TCP,38042,53,0
556,342,16.29,UDP,2653,53,0
87,174,114.36,UDP,52651,22,0
107,42,44.42,TCP,3316,8080,0
12,2092,92.01,TCP,64701,53,0
185,970,26.56,TCP,6831,80,0
193,187,16.26,TCP,14414,22,0
52,493,33.69,TCP,4441,443,0
824,582,28.24,TCP,62481,443,0
1443,76,18.5,UDP,19486,53,0
209,509,8.13,TCP,7509,443,0
1512,325,5.96,TCP,32879,443,0
58,26,27.02,TCP,39221,80,0
1,39,7.88,TCP,28584,22,0
455,1433,90.2,TCP,21712,22,0
1332,953,14.3,TCP,51304,8080,0
799,216,40.73,TCP,47385,443,0
57,2160,50.34,TCP,58111,80,0
210,399,49.38,TCP,4030,8080,0
51,496,13.67,TCP,54414,22,0
1248,322,26.6,ICMP,29746,22,0
156,102,9.57,TCP,6437,80,0
145,605,28.63,UDP,8854,443,0
78,1915,9.86,ICMP,52323,8080,0
160,32,16.32,TCP,63006,53,0
541,283,3.27,UDP,19944,80,0
25,607,21.49,TCP,2696,22,0
505,868,13.95,TCP,3655,443,0
7039,35,76.75,UDP,327,31337,1
370,830,55.82,TCP,16714,53,0
1232,1376,26.01,TCP,50771,22,0
230,2734,53.05,TCP,53504,80,0
405,30,53.87,TCP,53272,443,0
7508,21,799.82,UDP,317,6667,1
626,143,42.28,TCP,51447,53,0
764,1184,8.77,TCP,42459,443,0
93,608,125.74,UDP,30567,53,0
508,791,16.53,UDP,18338,8080,0
1228,190,6.62,TCP,19067,22,0
741,259,4.42,UDP,4228,443,0
494,90,24.48,TCP,18598,8080,0
112,1319,42.88,TCP,60754,80,0
157,1794,11.11,TCP,51028,8080,0
735,40,4.56,TCP,15703,8080,0
128,81,32.75,TCP,30202,53,0
2716,430,42.19,TCP,27985,443,0
250,851,6.25,TCP,60825,80,0
217,324,5.47,UDP,21731,80,0
7689,32,56.85,TCP,157,6667,1
4,378,6.89,TCP,31397,443,0
39,86,5.31,TCP,43441,443,0
711,384,9.25,TCP,27319,443,0
629,273,4.92,TCP,57460,80,0
26,350,17.56,TCP,14188,8080,0
1861,613,38.64,TCP,37770,22,0
212,1221,6.95,UDP,44805,22,0
257,418,10.23,UDP,44203,80,0
2071,422,11.9,TCP,25464,22,0
2070,324,2.8,TCP,44342,80,0
1622,13,10.34,TCP,51842,8080,0
1022,1955,26.08,TCP,53469,443,0
161,336,53.18,TCP,63044,443,0
588,197,12.07,TCP,62974,53,0
595,174,10.37,TCP,50911,22,0
277,1256,39.85,TCP,39774,53,0
1003,154,10.08,TCP,62573,22,0
445,19,36.63,TCP,5779,8080,0
465,195,2.23,TCP,60072,8080,0
272,1525,15.42,UDP,57081,8080,0
849,214,19.38,UDP,23377,53,0
208,392,34.12,TCP,29409,443,0
149,2206,35.03,TCP,43978,443,0
477,54,48.59,TCP,33626,22,0
214,2330,19.99,TCP,23761,8080,0
39,97,28.91,UDP,254,6667,1
605,2249,13.41,TCP,12240,80,0
145,109,20.11,TCP,19235,53,0
282,253,23.12,TCP,33337,80,0
335,75,69.58,ICMP,34148,80,0
254,1318,55.08,TCP,16313,22,0
481,903,30.8,TCP,28516,80,0
446,1019,4.65,ICMP,41934,53,0
930,110,19.0,UDP,35992,22,0
1448,88,16.75,UDP,51005,443,0
671,1008,43.09,ICMP,6015,22,0
35,282,33.01,UDP,19583,22,0
377,2226,5.61,TCP,43042,8080,0
125,595,9.46,TCP,11316,443,0
194,1809,29.54,TCP,60388,443,0
312,96,24.07,TCP,61434,22,0
828,171,14.54,TCP,30708,443,0
101,1478,63.05,TCP,29753,22,0
417,618,7.35,UDP,59878,53,0
223,286,14.75,UDP,49057,443,0
123,319,6.21,UDP,7528,8080,0
87,1602,1.09,UDP,58722,80,0
479,43,55.61,TCP,31565,53,0
357,389,3.83,TCP,57010,8080,0
535,285,34.08,UDP,54663,8080,0
86,569,25.96,UDP,14464,443,0
688,335,22.35,UDP,33743,443,0
255,123,162.25,TCP,54138,80,0
5,1311,15.98,UDP,18466,8080,0
189,335,3.26,TCP,39426,53,0
83,246,46.34,UDP,59116,22,0
114,676,43.93,TCP,41749,22,0
523,221,22.35,UDP,25983,8080,0
201,723,12.14,TCP,1429,53,0
955,388,15.42,TCP,17584,22,0
269,73,34.1,UDP,27028,80,0
1876,41,4.55,TCP,17614,443,0
1090,391,6.75,TCP,52469,22,0
142,793,1.33,ICMP,38903,53,0
1030,1180,18.93,TCP,47204,80,0
351,2538,5.19,UDP,13976,22,0
518,199,7.44,TCP,28916,8080,0
224,509,46.81,TCP,50483,80,0
4279,40,223.9,UDP,983,31337,1
795,1340,8.93,TCP,30360,80,0
329,1441,3.4,UDP,39016,80,0
1860,1444,13.93,TCP,42779,53,0
45,1082,82.79,TCP,39212,53,0
55,1916,1.59,TCP,36184,8080,0
146,855,32.56,TCP,40072,8080,0
29,0,29.71,TCP,22288,22,0
835,17,30.54,TCP,38781,8080,0
615,1779,7.2,TCP,6386,8080,0
75,1019,3.53,UDP,30792,53,0
42,133,16.98,TCP,54627,80,0
531,582,162.84,TCP,7500,53,0
1655,2199,38.42,TCP,38317,80,0
903,568,37.06,TCP,10927,8080,0
20,1066,80.08,TCP,63662,53,0
148,250,19.69,TCP,47317,443,0
38,193,0.36,TCP,18626,8080,0
825,965,20.33,TCP,29636,53,0
43,409,11.35,TCP,36397,443,0
471,137,58.0,UDP,18376,443,0
995,2603,1.99,TCP,61074,53,0
800,74,69.34,TCP,37443,443,0
298,1331,59.32,ICMP,7435,22,0
746,4,296.7,ICMP,179,31337,1
90,158,0.63,TCP,21722,80,0
289,806,2.61,TCP,49120,53,0
1358,562,22.67,TCP,24447,80,0
454,195,8.67,TCP,11176,80,0
4,222,21.81,TCP,22855,22,0
595,760,47.87,TCP,41967,8080,0
695,848,43.82,ICMP,63189,443,0
238,200,9.47,TCP,2340,53,0
404,68,16.04,TCP,28026,53,0
64,32,15.51,TCP,18163,8080,0
365,278,16.85,TCP,19184,8080,0
108,452,59.64,TCP,14720,80,0
1253,55,18.21,ICMP,50328,80,0
2254,49,362.56,TCP,24,9999,1
91,922,4.78,TCP,41606,53,0
25,486,34.19,TCP,28707,53,0
142,1388,1.39,UDP,34945,22,0
278,2292,12.95,TCP,16527,80,0
457,699,33.44,UDP,28575,22,0
203,1311,35.16,ICMP,16597,80,0
22,941,15.35,TCP,55735,53,0
186,1492,7.13,UDP,64422,443,0
252,1763,32.31,TCP,45263,80,0
1471,190,12.67,ICMP,35539,22,0
88,1542,11.73,UDP,52732,8080,0
151,556,61.22,UDP,29011,80,0
196,1889,30.16,TCP,2654,443,0
157,216,29.2,TCP,11683,8080,0
213,220,2.26,TCP,3752,53,0
135,312,8.78,UDP,52983,53,0
791,1369,3.26,TCP,60878,80,0
1077,6,34.1,ICMP,3343,22,0
844,71,10.86,TCP,57810,8080,0
784,170,6.23,TCP,60662,8080,0
1012,226,7.96,ICMP,11820,80,0
467,370,34.17,TCP,58659,443,0
812,107,20.4,TCP,23462,80,0
715,1437,13.96,TCP,53543,22,0
105,901,4.55,TCP,25990,443,0
146,148,42.39,ICMP,29328,22,0
1662,31,34.2,TCP,30459,53,0
170,132,1.41,TCP,23797,53,0
597,70,8.8,TCP,62529,8080,0
311,514,28.42,TCP,42867,80,0
1023,32,17.94,TCP,53077,53,0
434,835,50.03,TCP,42923,22,0
122,2823,7.35,TCP,62461,8080,0
534,136,3.16,TCP,49122,8080,0
87,235,11.97,TCP,10840,443,0
154,1148,47.87,TCP,45923,443,0
593,344,4.87,TCP,13053,22,0
90,2125,31.53,TCP,64823,80,0
102,36,6.89,TCP,44171,80,0
212,50,13.39,ICMP,43879,443,0
34,953,12.42,TCP,2219,80,0
820,639,4.33,ICMP,45150,53,0
687,1125,7.25,UDP,19817,22,0
154,681,4.15,UDP,51376,53,0
11,352,5.75,UDP,11908,8080,0
119,562,11.52,UDP,61071,8080,0
229,1295,19.5,TCP,64351,53,0
184,643,20.55,TCP,2415,443,0
144,544,64.64,TCP,40743,53,0
394,1933,24.93,TCP,29800,80,0
1172,646,6.52,UDP,51046,443,0
