num_hosts_afectados,tipo_evento_cod,bytes_exfiltrados,duracion_seg,privilegios_elevados,severity
1,1,129,18,0,0
1,1,262,13,0,0
1,1,362,11,0,0
1,2,7083,52,1,1
1,2,349,29,0,0
1,1,62,10,0,0
1,1,174,4,0,0
6,5,493411,469,0,2
1,2,212,6,0,0
6,6,441824,372,1,2
1,1,260,29,0,0
2,2,8577,18,0,1
2,2,2166,34,0,1
3,6,489870,531,1,2
21,5,1720009,3191,1,3
14,6,417518,397,1,2
1,1,293,6,0,0
13,6,163879,174,1,2
3,4,7442,112,0,1
1,2,455,21,0,0
42,6,4692118,3183,1,3
4,2,8264,104,1,1
1,2,261,20,0,0
13,6,2232743,3446,1,3
3,4,9549,103,1,1
10,6,85805,157,0,2
1,1,63,16,0,0
11,4,397561,339,0,2
1,2,376,12,0,0
3,4,5366,80,0,1
1,2,221,28,0,0
1,1,166,13,0,0
2,4,5918,82,1,1
35,6,588618,1189,1,3
6,6,255159,260,0,2
1,2,463,9,0,0
4,2,9654,34,0,1
3,5,313020,429,0,2
4,5,491215,126,0,2
11,5,375243,486,1,2
1,2,111,9,0,0
1,2,340,4,0,0
4,3,852,65,0,1
1,1,314,28,0,0
11,5,372337,106,0,2
1,1,215,22,0,0
2,3,1232,110,0,1
1,2,115,14,0,0
12,5,361787,163,1,2
2,2,9934,18,1,1
3,3,3712,59,0,1
3,3,9550,77,0,1
1,1,352,28,0,0
14,5,3213424,695,1,3
1,1,88,22,0,0
1,2,4545,87,0,1
2,2,5224,21,0,1
1,2,400,21,0,0
1,2,238,24,0,0
3,4,4917,27,0,1
1,2,255,2,0,0
16,7,529563,2570,1,3
1,4,5086,61,1,1
4,5,247089,528,1,2
37,7,3839057,3454,1,3
1,2,77,1,0,0
47,6,4631419,2099,1,3
5,6,38389,288,0,2
2,2,7405,81,0,1
1,2,301,4,0,0
2,2,1159,68,1,1
1,2,468,9,0,0
13,4,300966,232,1,2
11,4,239979,354,0,2
5,6,44857,293,1,2
3,3,5621,37,0,1
1,2,187,13,0,0
11,6,433202,548,1,2
1,2,20,7,0,0
3,4,5055,25,1,1
1,4,8971,53,0,1
30,5,2666742,2986,1,3
1,2,411,17,0,0
1,1,178,29,0,0
2,3,2728,73,0,1
2,2,5871,49,0,1
3,3,4100,62,0,1
1,2,216,29,0,0
2,4,2304,100,1,1
1,2,74,28,0,0
20,6,3197391,621,1,3
7,5,216885,120,1,2
1,2,279,1,0,0
1,2,414,14,0,0
3,3,2564,62,0,1
2,4,3933,18,0,1
1,2,299,12,0,0
3,2,3566,66,0,1
3,5,264041,535,1,2
1,1,380,3,0,0
2,4,948,35,0,1
1,2,313,22,0,0
3,6,188742,325,1,2
48,7,1376852,1026,1,3
1,2,172,8,0,0
10,6,93011,292,1,2
1,2,493,19,0,0
3,3,7056,43,1,1
1,1,136,2,0,0
2,4,611,119,1,1
4,3,569,83,1,1
1,1,256,23,0,0
1,1,214,26,0,0
1,4,4468,32,0,1
2,4,7618,66,1,1
11,4,344434,116,0,2
25,5,2468405,3161,1,3
1,1,399,12,0,0
1,1,376,8,0,0
1,2,8312,50,0,1
1,2,1509,75,0,1
10,4,256248,77,0,2
9,4,77314,332,1,2
4,4,5316,104,0,1
1,2,402,24,0,0
1,1,354,29,0,0
2,3,8524,79,1,1
1,1,324,4,0,0
1,1,462,17,0,0
1,3,7924,17,0,1
1,1,335,18,0,0
11,6,39392,522,1,2
9,5,38976,554,1,2
1,2,341,21,0,0
1,1,100,10,0,0
1,2,317,10,0,0
1,1,272,18,0,0
1,2,125,11,0,0
1,2,110,13,0,0
14,7,3905316,361,1,3
1,2,45,14,0,0
1,1,468,28,0,0
4,2,6654,65,1,1
3,6,95089,329,1,2
3,2,5476,72,0,1
1,2,7581,53,0,1
1,2,103,7,0,0
12,6,601661,431,1,3
1,2,414,8,0,0
1,1,344,21,0,0
4,2,6204,76,0,1
8,5,464640,531,1,2
1,2,466,27,0,0
1,2,429,19,0,0
1,1,50,29,0,0
3,4,8719,40,1,1
6,5,415564,176,1,2
1,2,92,10,0,0
5,5,152076,553,1,2
1,1,473,17,0,0
1,1,255,4,0,0
1,3,5266,103,0,1
7,4,402755,326,0,2
3,4,2601,95,0,1
1,1,330,11,0,0
5,6,202521,268,1,2
26,6,1510128,485,1,3
5,5,311308,258,1,2
4,4,286851,450,1,2
1,2,433,12,0,0
1,1,484,18,0,0
1,1,297,19,0,0
1,1,328,3,0,0
3,4,9559,81,1,1
1,2,247,4,0,0
1,2,348,5,0,0
1,2,447,11,0,0
1,1,440,18,0,0
1,2,181,16,0,0
1,2,34,26,0,0
1,2,381,18,0,0
10,6,185050,241,1,2
1,2,261,21,0,0
4,2,1645,106,1,1
3,3,6433,118,0,1
3,3,7691,107,1,1
3,3,4163,53,0,1
1,2,392,2,0,0
6,5,255488,382,1,2
13,6,281175,140,0,2
11,6,300009,126,1,2
4,3,2223,17,0,1
14,5,451593,568,1,2
1,1,217,10,0,0
7,4,89114,365,1,2
4,4,168824,151,1,2
1,4,1131,102,0,1
4,5,445987,160,1,2
1,3,903,16,0,1
1,1,273,4,0,0
3,2,4315,70,0,1
1,2,82,6,0,0
1,1,140,27,0,0
9,4,216076,547,0,2
4,4,7458,112,1,1
13,4,246096,113,1,2
11,6,209161,522,1,2
1,1,269,16,0,0
1,2,278,1,0,0
1,2,438,22,0,0
1,2,220,7,0,0
1,1,21,10,0,0
3,6,12446,283,1,2
5,4,163312,393,1,2
6,6,24656,154,1,2
1,1,119,27,0,0
4,3,1869,44,0,1
43,7,3601946,976,1,3
1,2,32,22,0,0
1,2,245,29,0,0
22,7,3546685,345,1,3
3,4,1568,115,0,1
13,4,254671,488,1,2
2,2,1698,57,0,1
1,4,8956,43,0,1
2,2,8264,28,0,1
1,1,394,16,0,0
1,2,7118,64,0,1
49,6,2338482,3270,1,3
1,2,83,5,0,0
1,1,182,7,0,0
3,2,699,88,1,1
5,5,353185,547,1,2
1,2,5765,16,0,1
1,1,156,4,0,0
2,3,3067,60,0,1
17,5,1891497,1252,1,3
2,2,8555,47,0,1
1,2,296,6,0,0
1,4,9685,85,1,1
1,2,283,5,0,0
1,1,405,28,0,0
10,5,482227,207,1,2
4,2,7651,93,0,1
1,4,5769,28,1,1
4,3,6016,105,1,1
6,4,145191,446,1,2
1,1,231,18,0,0
4,3,2166,39,0,1
5,6,379534,399,1,2
1,2,62,16,0,0
13,7,1091187,3219,1,3
1,4,3213,17,0,1
34,5,576061,514,1,3
1,1,431,8,0,0
1,2,231,19,0,0
1,1,252,2,0,0
1,2,466,29,0,0
4,5,158261,341,1,2
11,4,288626,553,1,2
2,4,4666,100,0,1
1,1,392,10,0,0
1,2,6985,116,1,1
1,1,337,23,0,0
2,2,1988,34,0,1
1,1,291,22,0,0
4,4,3610,63,1,1
2,2,9593,43,1,1
1,1,198,7,0,0
1,4,5793,83,0,1
1,1,76,16,0,0
25,6,1184818,592,1,3
14,6,330679,554,1,2
20,7,2468987,3443,1,3
24,6,4925992,3219,1,3
1,1,16,5,0,0
1,2,8602,32,0,1
3,2,8548,66,0,1
1,2,470,6,0,0
42,7,796700,1542,1,3
4,4,116332,497,1,2
1,3,5166,80,1,1
24,5,2206901,601,1,3
14,4,22974,132,1,2
1,3,2190,86,0,1
5,4,450194,355,1,2
44,5,3651814,2498,1,3
1,2,462,15,0,0
1,2,9031,61,0,1
1,1,429,11,0,0
9,5,178033,481,0,2
4,4,8071,78,1,1
4,3,1864,95,0,1
3,2,7844,78,0,1
1,1,434,4,0,0
1,2,132,29,0,0
1,2,312,21,0,0
22,6,2848602,2944,1,3
36,7,4241440,1396,1,3
10,5,184249,222,1,2
17,6,4022920,1918,1,3
1,2,21,1,0,0
1,2,205,16,0,0
4,3,7566,100,1,1
1,2,179,21,0,0
2,2,7370,70,1,1
1,2,177,15,0,0
5,4,146627,323,0,2
41,6,2600339,3583,1,3
1,2,487,27,0,0
1,1,297,14,0,0
4,5,413772,366,0,2
9,4,177300,596,1,2
3,2,5436,61,0,1
1,1,81,15,0,0
1,2,2568,113,0,1
16,7,1103922,2366,1,3
3,4,5140,43,1,1
3,4,4721,47,1,1
1,3,7406,32,0,1
1,1,467,3,0,0
10,6,40467,397,1,2
4,4,1027,18,1,1
5,5,443534,583,0,2
4,4,1515,28,1,1
1,1,263,1,0,0
1,2,97,15,0,0
1,1,48,24,0,0
1,2,151,24,0,0
1,2,100,24,0,0
41,6,1999968,881,1,3
8,4,358181,238,1,2
4,2,787,67,0,1
1,1,67,5,0,0
4,4,8783,47,0,1
4,2,716,40,0,1
14,6,223202,402,1,2
4,3,6942,111,0,1
10,4,380151,184,1,2
2,4,7178,40,0,1
4,3,2173,119,0,1
9,6,262171,103,0,2
44,5,1385782,538,1,3
1,2,191,10,0,0
1,2,31,29,0,0
18,6,3204567,1466,1,3
1,2,106,21,0,0
4,4,455432,267,1,2
15,7,4107044,1131,1,3
1,1,35,1,0,0
2,2,9233,15,0,1
1,3,1957,85,0,1
1,1,226,11,0,0
10,6,1947726,3259,1,3
1,1,336,15,0,0
1,2,31,26,0,0
1,1,287,17,0,0
8,6,398887,139,0,2
1,1,117,21,0,0
14,4,369059,458,0,2
1,2,412,5,0,0
1,1,435,22,0,0
1,2,399,13,0,0
1,2,465,6,0,0
4,3,5411,69,1,1
48,7,1386267,2451,1,3
1,2,335,25,0,0
1,1,177,7,0,0
1,2,477,15,0,0
2,3,5159,66,0,1
1,2,121,23,0,0
3,3,7453,75,0,1
1,2,424,5,0,0
1,2,438,18,0,0
4,6,111683,81,0,2
3,3,7523,40,0,1
1,3,4452,43,0,1
13,6,134779,276,0,2
2,2,2028,108,0,1
4,3,4677,35,1,1
1,1,73,22,0,0
1,1,40,14,0,0
8,4,322736,256,1,2
1,2,226,10,0,0
1,2,27,17,0,0
2,4,8820,38,0,1
2,3,1840,65,1,1
4,2,5759,29,0,1
1,1,61,29,0,0
1,1,164,1,0,0
3,3,4733,117,0,1
2,2,3497,43,0,1
1,2,170,1,0,0
38,7,3159834,1649,1,3
3,4,8044,67,0,1
1,1,263,28,0,0
1,2,461,13,0,0
11,4,266868,454,1,2
44,6,4644113,736,1,3
9,4,24294,592,1,2
1,2,10,20,0,0
4,6,130672,483,1,2
1,2,287,5,0,0
14,5,216765,120,0,2
1,1,417,27,0,0
1,2,120,21,0,0
4,5,331907,528,1,2
1,2,413,1,0,0
1,1,117,25,0,0
1,1,186,17,0,0
8,5,165091,590,1,2
39,6,4984701,3247,1,3
1,1,77,24,0,0
1,1,437,20,0,0
3,3,4880,60,0,1
22,7,773668,2893,1,3
7,6,469234,443,0,2
13,6,360168,60,1,2
4,3,7703,75,0,1
1,2,444,9,0,0
4,6,293231,468,1,2
13,5,341863,301,0,2
3,2,7635,28,1,1
1,1,495,12,0,0
1,3,565,65,1,1
1,1,16,18,0,0
4,3,6794,114,0,1
1,3,8607,52,0,1
1,2,367,29,0,0
1,1,236,23,0,0
1,2,381,25,0,0
1,2,42,29,0,0
4,2,1997,46,0,1
1,2,437,10,0,0
2,4,7639,54,0,1
8,6,67355,162,1,2
1,2,142,11,0,0
1,1,377,25,0,0
8,4,62449,332,1,2
38,7,2721561,2435,1,3
43,5,2027221,681,1,3
3,2,2194,42,0,1
8,5,100594,374,1,2
1,3,1455,95,0,1
1,2,8520,78,0,1
3,5,71241,400,1,2
39,5,3929201,2491,1,3
1,2,248,29,0,0
7,5,57635,211,1,2
1,2,423,29,0,0
1,1,304,5,0,0
2,4,5776,27,1,1
2,4,9201,114,1,1
2,4,7528,119,0,1
1,2,141,22,0,0
1,1,462,13,0,0
1,2,51,21,0,0
3,5,366041,572,1,2
4,3,3373,96,0,1
1,2,109,3,0,0
1,4,4983,73,1,1
13,4,67512,444,1,2
1,2,450,19,0,0
1,2,10,16,0,0
1,1,234,7,0,0
6,6,273362,543,1,2
1,1,104,20,0,0
1,4,9901,71,0,1
5,4,145163,66,0,2
14,7,901799,2488,1,3
1,1,459,10,0,0
1,2,226,22,0,0
1,1,484,28,0,0
12,5,2802561,2476,1,3
1,1,464,20,0,0
1,2,252,17,0,0
18,7,4618850,2083,1,3
2,3,7813,24,1,1
9,5,452800,567,0,2
3,3,8485,61,1,1
1,2,108,9,0,0
47,6,2475296,2267,1,3
5,5,397097,349,1,2
1,2,63,9,0,0
3,5,131469,248,1,2
3,3,5895,107,0,1
1,2,204,5,0,0
2,4,4139,34,1,1
12,4,119031,321,0,2
2,3,8763,81,0,1
14,6,378655,185,1,2
1,2,439,17,0,0
1,2,347,22,0,0
1,3,3897,89,0,1
4,3,8249,33,0,1
2,3,7771,97,0,1
2,2,8300,31,1,1
2,3,6081,27,1,1
1,2,470,4,0,0
12,6,376512,151,1,2
3,2,9217,105,1,1
4,2,7460,98,1,1
17,6,3032013,1961,1,3
2,3,7569,61,0,1
1,2,326,21,0,0
16,6,708147,1914,1,3
1,2,110,13,0,0
3,3,4078,83,0,1
1,1,172,10,0,0
3,4,4666,30,1,1
1,2,392,6,0,0
1,1,153,3,0,0
3,3,1097,62,0,1
1,1,469,1,0,0
3,4,1316,47,1,1
1,3,5405,47,0,1
18,5,3170016,721,1,3
1,4,7189,89,1,1
3,2,1274,77,0,1
1,1,182,27,0,0
4,4,4442,82,0,1
1,2,278,27,0,0
45,7,3770667,373,1,3
1,2,426,11,0,0
1,2,374,12,0,0
5,5,68989,573,1,2
4,3,1086,80,0,1
7,5,330609,341,1,2
3,2,7896,15,0,1
1,2,169,13,0,0
1,2,444,7,0,0
11,6,297182,133,1,2
7,5,282501,265,0,2
1,1,193,12,0,0
1,1,226,6,0,0
1,1,124,8,0,0
1,2,790,50,1,1
39,5,4852421,434,1,3
1,3,9934,66,1,1
1,3,8930,75,0,1
1,4,5247,82,1,1
3,3,831,110,0,1
1,1,471,20,0,0
1,2,3768,72,0,1
9,4,123526,520,1,2
43,7,1469465,2711,1,3
3,2,6304,42,0,1
3,3,730,69,1,1
13,5,319087,267,1,2
2,2,5355,87,0,1
1,1,176,12,0,0
1,4,2577,106,0,1
1,2,23,24,0,0
2,3,2376,79,0,1
1,3,603,94,0,1
1,2,112,28,0,0
21,7,723031,3402,1,3
6,5,462319,378,0,2
1,4,1626,65,0,1
2,3,2891,82,0,1
4,5,297867,330,1,2
1,2,182,10,0,0
14,5,184541,219,1,2
36,7,2677761,839,1,3
1,2,18,8,0,0
3,4,6229,83,0,1
1,2,422,26,0,0
1,1,126,16,0,0
4,3,7114,112,0,1
1,2,7045,89,0,1
12,4,86151,185,0,2
4,2,7511,82,0,1
1,2,289,17,0,0
1,1,245,21,0,0
2,2,6175,35,1,1
2,2,889,88,0,1
18,6,3636045,3223,1,3
6,6,329992,277,0,2
1,2,140,21,0,0
4,3,8650,111,0,1
1,2,10,18,0,0
2,3,8946,99,0,1
1,2,270,1,0,0
3,3,6658,84,0,1
11,4,118762,409,1,2
1,2,233,10,0,0
2,3,1426,36,0,1
1,3,6762,25,0,1
1,1,141,15,0,0
4,2,4218,17,0,1
3,4,106716,404,0,2
1,2,415,7,0,0
4,4,8331,57,0,1
7,4,140704,355,1,2
1,2,142,4,0,0
1,2,76,8,0,0
3,4,97576,309,1,2
6,4,353331,437,1,2
8,5,333382,567,0,2
1,1,447,29,0,0
4,4,3701,101,0,1
12,5,128459,77,0,2
1,1,400,15,0,0
1,2,187,13,0,0
2,4,3357,19,0,1
1,1,187,22,0,0
1,2,412,5,0,0
1,3,8510,90,0,1
1,2,219,8,0,0
2,4,2672,75,0,1
1,2,5523,19,0,1
1,1,26,1,0,0
1,4,8664,114,0,1
1,2,1902,39,1,1
1,2,485,22,0,0
2,4,4305,53,1,1
3,5,325535,576,1,2
1,4,8274,36,1,1
1,1,276,1,0,0
1,2,162,13,0,0
4,2,2812,30,0,1
1,1,68,6,0,0
11,5,46225,560,1,2
1,2,272,16,0,0
2,4,2664,114,0,1
1,1,167,6,0,0
1,2,156,20,0,0
3,5,208011,207,1,2
4,4,5889,21,0,1
1,2,313,6,0,0
1,1,292,23,0,0
11,6,303250,517,1,2
1,2,167,7,0,0
9,6,208285,176,1,2
1,1,358,17,0,0
3,3,4775,108,0,1
1,4,2524,37,0,1
1,1,301,11,0,0
6,4,276274,529,1,2
1,2,400,16,0,0
1,2,274,17,0,0
2,3,9862,111,0,1
1,2,498,28,0,0
1,1,457,5,0,0
1,2,379,28,0,0
16,7,645432,757,1,3
1,2,90,26,0,0
1,2,60,19,0,0
1,1,254,27,0,0
3,3,6377,16,1,1
1,2,328,17,0,0
1,2,357,15,0,0
3,3,4293,86,1,1
4,2,2963,77,0,1
3,4,9623,109,0,1
1,1,321,23,0,0
5,5,488283,575,1,2
4,4,4390,56,0,1
3,2,2244,37,1,1
1,1,154,22,0,0
13,5,3558837,800,1,3
8,6,436700,400,1,2
19,6,3035911,875,1,3
44,7,4234155,2589,1,3
1,1,278,4,0,0
1,2,46,15,0,0
1,2,367,5,0,0
2,2,7858,60,0,1
12,4,191363,593,1,2
4,3,2962,47,0,1
1,1,205,29,0,0
40,6,2262621,1508,1,3
5,4,66820,397,0,2
1,2,404,24,0,0
1,1,23,15,0,0
2,3,1919,116,1,1
2,2,6543,77,0,1
2,4,6308,103,0,1
1,1,123,14,0,0
1,2,422,5,0,0
2,4,1807,60,0,1
1,1,196,2,0,0
1,2,347,13,0,0
1,2,3592,78,0,1
31,5,1457684,3329,1,3
9,6,332151,556,0,2
1,2,8324,82,1,1
1,1,166,20,0,0
3,3,9671,25,0,1
1,2,19,6,0,0
1,2,9256,43,0,1
1,2,246,29,0,0
4,4,1386,37,0,1
4,4,379377,323,1,2
34,6,836438,3115,1,3
1,4,9432,116,0,1
1,2,231,26,0,0
28,6,1703318,2677,1,3
4,4,5483,36,1,1
1,1,169,7,0,0
1,1,394,3,0,0
30,6,3639362,1849,1,3
1,2,6413,116,1,1
1,1,135,27,0,0
4,3,4233,89,1,1
1,1,59,7,0,0
1,2,2058,45,1,1
1,4,2080,36,0,1
7,5,384251,488,0,2
1,2,449,1,0,0
4,2,2678,24,0,1
1,3,9786,104,0,1
1,2,5256,27,0,1
1,2,174,8,0,0
3,4,1752,116,0,1
5,5,115086,487,1,2
1,1,148,13,0,0
1,1,114,10,0,0
1,2,109,16,0,0
3,4,8132,42,0,1
1,2,462,5,0,0
15,7,2090095,1091,1,3
49,5,3758299,679,1,3
1,1,210,22,0,0
3,2,5839,53,0,1
4,6,145404,353,1,2
1,2,9543,100,1,1
1,1,222,15,0,0
4,3,8089,54,0,1
14,6,127391,578,1,2
1,2,441,21,0,0
11,5,237368,545,1,2
4,2,6547,22,0,1
1,2,9060,37,0,1
3,3,2875,17,0,1
3,3,9000,22,0,1
1,1,310,29,0,0
1,1,362,11,0,0
12,4,251592,467,1,2
1,1,301,3,0,0
18,7,2878566,1146,1,3
7,6,85275,453,0,2
1,2,252,7,0,0
10,5,102516,318,1,2
4,2,7508,39,1,1
30,7,3282157,3441,1,3
1,1,0,8,0,0
6,5,177432,562,0,2
1,1,471,8,0,0
1,2,34,24,0,0
6,4,58284,523,0,2
39,7,4753480,3166,1,3
1,2,4,11,0,0
1,2,371,13,0,0
2,4,5002,15,0,1
1,2,457,2,0,0
3,3,8130,47,0,1
1,1,328,16,0,0
4,3,8835,114,0,1
1,2,118,28,0,0
13,6,152502,185,0,2
1,2,259,23,0,0
3,2,4223,32,1,1
1,1,486,5,0,0
4,4,3366,111,0,1
1,1,300,4,0,0
1,2,320,8,0,0
3,5,62529,196,1,2
1,2,42,27,0,0
4,4,9985,78,0,1
3,3,7041,63,0,1
1,1,382,17,0,0
1,2,459,23,0,0
1,1,167,26,0,0
2,4,4826,98,0,1
1,2,242,20,0,0
36,7,1240823,2759,1,3
1,1,276,27,0,0
13,5,22646,185,1,2
1,2,101,21,0,0
2,3,1722,50,1,1
31,5,4173812,2673,1,3
35,7,1475409,1832,1,3
1,4,9425,35,0,1
4,6,189920,201,1,2
1,4,4159,54,0,1
1,1,318,25,0,0
1,1,115,24,0,0
1,1,341,27,0,0
1,1,118,23,0,0
1,1,197,25,0,0
1,2,147,22,0,0
23,7,4326949,351,1,3
11,6,266118,150,1,2
8,6,195635,142,1,2
1,2,484,21,0,0
1,1,127,24,0,0
1,1,402,10,0,0
3,3,3988,30,1,1
12,5,405470,424,1,2
1,2,198,29,0,0
2,2,1686,73,0,1
1,2,112,29,0,0
1,2,175,22,0,0
7,6,447538,170,1,2
1,2,250,10,0,0
1,2,415,7,0,0
4,2,8091,118,1,1
1,2,488,26,0,0
1,1,104,14,0,0
1,1,4,5,0,0
12,5,327608,138,1,2
2,4,817,24,0,1
1,4,611,66,0,1
1,2,465,18,0,0
3,3,2806,29,0,1
13,6,51648,187,1,2
1,1,68,25,0,0
1,3,7195,44,0,1
1,1,96,27,0,0
2,4,3669,63,0,1
9,4,466568,533,1,2
18,6,1928252,747,1,3
1,2,301,16,0,0
2,4,5957,19,1,1
1,1,86,27,0,0
1,1,329,11,0,0
13,5,128589,549,1,2
1,1,190,14,0,0
9,6,217048,366,0,2
4,4,9558,30,0,1
1,4,2926,112,0,1
40,7,2976683,1651,1,3
1,2,458,11,0,0
37,5,893050,2929,1,3
4,2,6730,25,0,1
1,2,328,2,0,0
1,2,81,14,0,0
14,6,438842,343,1,2
1,2,33,27,0,0
4,2,2231,75,1,1
1,1,359,24,0,0
1,1,398,20,0,0
35,5,4313494,1363,1,3
7,6,53485,553,1,2
3,5,131489,328,1,2
1,2,168,25,0,0
1,2,395,27,0,0
1,2,354,21,0,0
2,4,1684,42,0,1
1,1,141,2,0,0
1,1,224,6,0,0
4,4,3034,88,1,1
1,2,3717,69,0,1
1,2,380,24,0,0
1,2,8095,116,0,1
1,3,2238,47,0,1
1,1,62,5,0,0
1,2,401,23,0,0
8,6,164023,538,0,2
1,2,320,28,0,0
1,1,151,18,0,0
1,1,61,12,0,0
1,3,9724,102,1,1
45,7,4104657,3500,1,3
2,4,3318,53,1,1
28,6,1720687,1103,1,3
3,2,9877,61,1,1
1,2,481,21,0,0
1,2,244,9,0,0
5,4,58205,61,1,2
1,2,312,2,0,0
1,1,142,26,0,0
3,3,1760,22,0,1
2,4,9916,54,1,1
3,5,141002,535,0,2
1,2,355,16,0,0
1,1,300,16,0,0
3,4,2586,85,1,1
1,1,11,18,0,0
1,2,198,10,0,0
4,3,7173,27,1,1
4,4,76101,531,0,2
48,7,4329514,404,1,3
4,2,9662,71,0,1
1,1,146,24,0,0
31,5,1813193,735,1,3
1,2,184,8,0,0
4,2,4171,57,0,1
1,4,2569,81,0,1
3,4,5070,44,0,1
1,1,187,8,0,0
1,2,189,9,0,0
12,5,64241,525,1,2
4,6,161437,111,1,2
3,4,299951,368,1,2
1,1,174,7,0,0
1,2,9,28,0,0
1,4,9177,99,0,1
6,6,430663,122,1,2
4,6,392160,237,0,2
1,2,193,6,0,0
9,5,53491,62,1,2
2,3,3378,91,0,1
1,1,213,2,0,0
19,7,1009094,2040,1,3
1,2,459,24,0,0
2,2,6506,30,1,1
1,1,445,22,0,0
5,4,474961,260,1,2
