bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label,anomaly,anomaly_score,anomaly_ae
30,1582,127.29,TCP,23258,22,0,1,0.03822735987686987,1
19,293,24.02,UDP,20675,8080,0,1,0.16674247494731143,0
261,58,34.79,TCP,28191,22,0,1,0.16924810085289843,0
647,1073,37.92,UDP,23431,53,0,1,0.15895979701317076,0
370,108,56.73,TCP,57872,80,0,1,0.13158191108044232,0
335,848,16.81,TCP,52098,80,0,1,0.16514290475589571,0
335,1707,116.5,UDP,16570,443,0,1,0.04039039565666003,1
728,510,27.44,TCP,56210,53,0,1,0.1533856317848039,0
7821,36,251.9,UDP,537,6667,1,-1,-0.0902690782141683,1
136,1988,10.04,TCP,7092,22,0,1,0.09746276060609538,0
1031,712,51.84,TCP,60328,443,0,1,0.10237759955313841,0
330,251,5.01,TCP,55903,443,0,1,0.1602816413832301,0
52,289,8.18,TCP,4196,53,0,1,0.14602248470613194,0
1172,1448,79.15,TCP,53846,443,0,1,0.04920218312258984,0
871,1162,16.14,TCP,18084,443,0,1,0.1440993600697023,0
1101,1578,23.16,TCP,37695,80,0,1,0.11734872231601129,0
209,188,70.76,UDP,64418,53,0,1,0.0804172188249192,0
1783,2157,24.18,UDP,56010,53,0,1,0.019767218950750398,0
75,1192,51.03,TCP,10069,8080,0,1,0.13236579340760568,0
1009,2337,57.78,UDP,38500,8080,0,1,0.04879808092751958,0
352,288,12.72,TCP,40868,8080,0,1,0.18107065427098568,0
477,2958,17.2,TCP,52100,8080,0,1,0.02261603190612982,0
352,290,52.66,TCP,56332,53,0,1,0.1476637840863051,0
437,304,72.73,TCP,11539,80,0,1,0.1435367257391546,0
1005,230,29.46,UDP,53374,53,0,1,0.14629778432756013,0
1135,357,58.93,TCP,35101,80,0,1,0.1287323282803266,0
611,269,95.47,UDP,51293,53,0,1,0.1062753559530275,1
750,273,39.16,TCP,21215,8080,0,1,0.16799007976883296,0
55,10,38.6,UDP,9648,53,0,1,0.13993579691263752,0
100,492,27.05,TCP,51242,22,0,1,0.1623514504392875,0
97,2531,49.68,TCP,32552,443,0,1,0.06468450701182205,0
89,409,32.46,TCP,43066,80,0,1,0.1655247929996816,0
671,1090,24.62,TCP,28390,8080,0,1,0.16268450540095092,0
2337,708,82.04,UDP,21122,8080,0,1,0.04988035582271444,0
197,185,25.24,TCP,63420,80,0,1,0.12800590373377146,0
408,218,91.41,TCP,17908,8080,0,1,0.137872234999518,0
652,410,3.14,TCP,56408,53,0,1,0.14490380922599583,0
246,58,23.91,TCP,30013,53,0,1,0.1764211302763684,0
1107,641,8.0,TCP,10295,8080,0,1,0.1343622262488559,0
550,1841,18.26,UDP,52363,443,0,1,0.11015950949417147,0
1645,569,122.62,TCP,23227,443,0,1,0.04463642354253872,1
232,190,13.57,TCP,44351,22,0,1,0.17521478080122094,0
295,129,24.91,UDP,38505,53,0,1,0.1803870389173453,0
1027,755,2.17,TCP,24128,443,0,1,0.14651522290282165,0
726,382,28.56,ICMP,8628,22,0,1,0.16242727522003653,0
1153,1159,0.56,TCP,30866,80,0,1,0.10923822709282449,0
15223,45,224.19,UDP,146,6667,1,-1,-0.13746034989041322,1
389,5266,53.8,UDP,15712,80,0,-1,-0.06805274328188127,0
1777,872,81.08,TCP,3238,8080,0,1,0.05230841109541717,0
127,216,4.72,TCP,5900,8080,0,1,0.15577620304352502,0
27,270,7.39,TCP,54780,443,0,1,0.1539691117816568,0
762,208,17.51,TCP,50238,443,0,1,0.16254276882747065,0
795,421,18.04,UDP,26151,80,0,1,0.17444089724046397,0
968,1108,132.64,TCP,18905,22,0,1,0.042485556810962666,1
53,444,58.43,ICMP,18837,53,0,1,0.15645141962332892,0
1348,559,98.89,TCP,61085,443,0,1,0.04363148442277387,1
2278,146,22.62,UDP,63304,443,0,1,0.031983245895820134,0
54,1541,10.46,TCP,51637,53,0,1,0.12335730054839872,0
88,352,6.25,TCP,14952,80,0,1,0.1678174291795515,0
926,570,23.26,TCP,52432,8080,0,1,0.1507842978619222,0
757,4,70.22,TCP,29505,80,0,1,0.12211419080490415,0
303,459,22.64,TCP,22269,443,0,1,0.18764199026247397,0
3983,49,120.08,ICMP,89,4444,1,1,0.004991617329689002,1
35,110,12.99,TCP,16603,80,0,1,0.1672929296617094,0
1195,442,19.37,UDP,44717,80,0,1,0.1413582772435933,0
3,139,12.68,ICMP,807,6667,1,1,0.1278182472535372,0
1137,965,10.75,TCP,62016,80,0,1,0.09718126575885022,0
416,267,12.41,TCP,4983,8080,0,1,0.16129798887159558,0
574,12,29.0,UDP,906,6667,1,1,0.13234952929286609,0
39,560,37.94,UDP,38080,8080,0,1,0.16320159637898796,0
349,524,3.13,UDP,28196,53,0,1,0.16895490203758207,0
395,461,12.65,UDP,23733,8080,0,1,0.184922505024044,0
761,461,43.32,TCP,55309,80,0,1,0.14256899436275783,0
6926,19,44.69,ICMP,818,31337,1,-1,-0.025452172873437484,1
1222,34,57.92,UDP,55058,8080,0,1,0.08846993368966355,0
1394,400,13.3,TCP,54041,8080,0,1,0.1313065227833255,0
789,273,4.44,TCP,38042,53,0,1,0.1611451260714974,0
556,342,16.29,UDP,2653,53,0,1,0.14940473827822104,0
87,174,114.36,UDP,52651,22,0,1,0.07692528768742074,1
107,42,44.42,TCP,3316,8080,0,1,0.14044489225357776,0
12,2092,92.01,TCP,64701,53,0,-1,-0.018909622156732864,1
185,970,26.56,TCP,6831,80,0,1,0.15037926047215983,0
193,187,16.26,TCP,14414,22,0,1,0.17751993518813963,0
52,493,33.69,TCP,4441,443,0,1,0.15007317958129618,0
824,582,28.24,TCP,62481,443,0,1,0.1262720759733546,0
1443,76,18.5,UDP,19486,53,0,1,0.13684654578547956,0
209,509,8.13,TCP,7509,443,0,1,0.15928149487505644,0
1512,325,5.96,TCP,32879,443,0,1,0.12605880274146275,0
58,26,27.02,TCP,39221,80,0,1,0.1615774378887574,0
1,39,7.88,TCP,28584,22,0,1,0.14130181150876397,0
455,1433,90.2,TCP,21712,22,0,1,0.09993653653215268,0
1332,953,14.3,TCP,51304,8080,0,1,0.12267446999291698,0
799,216,40.73,TCP,47385,443,0,1,0.15342594711258656,0
57,2160,50.34,TCP,58111,80,0,1,0.06716169038128794,0
210,399,49.38,TCP,4030,8080,0,1,0.14637358518391408,0
51,496,13.67,TCP,54414,22,0,1,0.15918437205168856,0
1248,322,26.6,ICMP,29746,22,0,1,0.1522017822332885,0
156,102,9.57,TCP,6437,80,0,1,0.15618707616092936,0
145,605,28.63,UDP,8854,443,0,1,0.16891610873946955,0
78,1915,9.86,ICMP,52323,8080,0,1,0.10842292811710558,0
160,32,16.32,TCP,63006,53,0,1,0.10729748769661673,0
541,283,3.27,UDP,19944,80,0,1,0.16479648299361804,0
25,607,21.49,TCP,2696,22,0,1,0.1421985003405018,0
505,868,13.95,TCP,3655,443,0,1,0.1377177658464342,0
7039,35,76.75,UDP,327,31337,1,-1,-0.03298491128946579,1
370,830,55.82,TCP,16714,53,0,1,0.15426052456278105,0
1232,1376,26.01,TCP,50771,22,0,1,0.10846253445702919,0
230,2734,53.05,TCP,53504,80,0,1,0.03235246620766297,0
405,30,53.87,TCP,53272,443,0,1,0.13467115566880739,0
7508,21,799.82,UDP,317,6667,1,-1,-0.1542768691616555,1
626,143,42.28,TCP,51447,53,0,1,0.15180633267626692,0
764,1184,8.77,TCP,42459,443,0,1,0.14421245503065216,0
93,608,125.74,UDP,30567,53,0,1,0.08799530401407957,1
508,791,16.53,UDP,18338,8080,0,1,0.16914019115244255,0
1228,190,6.62,TCP,19067,22,0,1,0.1484693462017419,0
741,259,4.42,UDP,4228,443,0,1,0.14321977294558597,0
494,90,24.48,TCP,18598,8080,0,1,0.17930579339112296,0
112,1319,42.88,TCP,60754,80,0,1,0.11153593325075867,0
157,1794,11.11,TCP,51028,8080,0,1,0.12108870173921954,0
735,40,4.56,TCP,15703,8080,0,1,0.14521716708772248,0
128,81,32.75,TCP,30202,53,0,1,0.17194297216226145,0
2716,430,42.19,TCP,27985,443,0,1,0.06494044346663108,0
250,851,6.25,TCP,60825,80,0,1,0.13934216404474442,0
217,324,5.47,UDP,21731,80,0,1,0.17635685416269653,0
7689,32,56.85,TCP,157,6667,1,-1,-0.04302150356237178,1
4,378,6.89,TCP,31397,443,0,1,0.15649269123254234,0
39,86,5.31,TCP,43441,443,0,1,0.15071144390993946,0
711,384,9.25,TCP,27319,443,0,1,0.17380278717653652,0
629,273,4.92,TCP,57460,80,0,1,0.1400279298662369,0
26,350,17.56,TCP,14188,8080,0,1,0.16362623385029212,0
1861,613,38.64,TCP,37770,22,0,1,0.10420128563390507,0
212,1221,6.95,UDP,44805,22,0,1,0.1448134342909566,0
257,418,10.23,UDP,44203,80,0,1,0.17788013041794465,0
2071,422,11.9,TCP,25464,22,0,1,0.10884666028985596,0
2070,324,2.8,TCP,44342,80,0,1,0.07385408463232468,0
1622,13,10.34,TCP,51842,8080,0,1,0.08943423500669379,0
1022,1955,26.08,TCP,53469,443,0,1,0.08542882883962516,0
161,336,53.18,TCP,63044,443,0,1,0.11229248241745432,0
588,197,12.07,TCP,62974,53,0,1,0.12921110745823267,0
595,174,10.37,TCP,50911,22,0,1,0.16839701583938926,0
277,1256,39.85,TCP,39774,53,0,1,0.1521349744881118,0
1003,154,10.08,TCP,62573,22,0,1,0.108126388213524,0
445,19,36.63,TCP,5779,8080,0,1,0.14830562118617335,0
465,195,2.23,TCP,60072,8080,0,1,0.13180726398780301,0
272,1525,15.42,UDP,57081,8080,0,1,0.1259919924642227,0
849,214,19.38,UDP,23377,53,0,1,0.17165826773287135,0
208,392,34.12,TCP,29409,443,0,1,0.17853040253025954,0
149,2206,35.03,TCP,43978,443,0,1,0.0966656477187719,0
477,54,48.59,TCP,33626,22,0,1,0.1567258855916957,0
214,2330,19.99,TCP,23761,8080,0,1,0.11165502040515318,0
39,97,28.91,UDP,254,6667,1,1,0.13223945334798975,0
605,2249,13.41,TCP,12240,80,0,1,0.08681641418607366,0
145,109,20.11,TCP,19235,53,0,1,0.1773409557810428,0
282,253,23.12,TCP,33337,80,0,1,0.18717464170873288,0
335,75,69.58,ICMP,34148,80,0,1,0.15231701540682757,0
254,1318,55.08,TCP,16313,22,0,1,0.1384583836348836,0
481,903,30.8,TCP,28516,80,0,1,0.17251016577076433,0
446,1019,4.65,ICMP,41934,53,0,1,0.15723938224210232,0
930,110,19.0,UDP,35992,22,0,1,0.15888186291439083,0
1448,88,16.75,UDP,51005,443,0,1,0.11934807024206001,0
671,1008,43.09,ICMP,6015,22,0,1,0.13255527219637203,0
35,282,33.01,UDP,19583,22,0,1,0.16972656864514002,0
377,2226,5.61,TCP,43042,8080,0,1,0.08928468223915448,0
125,595,9.46,TCP,11316,443,0,1,0.16899556003454191,0
194,1809,29.54,TCP,60388,443,0,1,0.10082420486347154,0
312,96,24.07,TCP,61434,22,0,1,0.14368640913457148,0
828,171,14.54,TCP,30708,443,0,1,0.16908623399248046,0
101,1478,63.05,TCP,29753,22,0,1,0.12310278866042978,0
417,618,7.35,UDP,59878,53,0,1,0.14880879168314287,0
223,286,14.75,UDP,49057,443,0,1,0.17447597167321344,0
123,319,6.21,UDP,7528,8080,0,1,0.1577824704693867,0
87,1602,1.09,UDP,58722,80,0,1,0.09875979873077945,0
479,43,55.61,TCP,31565,53,0,1,0.15057560946051762,0
357,389,3.83,TCP,57010,8080,0,1,0.15076991956822006,0
535,285,34.08,UDP,54663,8080,0,1,0.16206226249621702,0
86,569,25.96,UDP,14464,443,0,1,0.1756876064278668,0
688,335,22.35,UDP,33743,443,0,1,0.1730355503475967,0
255,123,162.25,TCP,54138,80,0,1,0.041129835488255995,1
5,1311,15.98,UDP,18466,8080,0,1,0.1295427539122449,0
189,335,3.26,TCP,39426,53,0,1,0.17127605921594302,0
83,246,46.34,UDP,59116,22,0,1,0.14057093273736204,0
114,676,43.93,TCP,41749,22,0,1,0.16236687489080215,0
523,221,22.35,UDP,25983,8080,0,1,0.17991955389437092,0
201,723,12.14,TCP,1429,53,0,1,0.13775798228856806,0
955,388,15.42,TCP,17584,22,0,1,0.159497966193357,0
269,73,34.1,UDP,27028,80,0,1,0.17341522559361988,0
1876,41,4.55,TCP,17614,443,0,1,0.09622895721259378,0
1090,391,6.75,TCP,52469,22,0,1,0.14037227042423894,0
142,793,1.33,ICMP,38903,53,0,1,0.15910710915713738,0
1030,1180,18.93,TCP,47204,80,0,1,0.13073047405012367,0
351,2538,5.19,UDP,13976,22,0,1,0.07386584205260915,0
518,199,7.44,TCP,28916,8080,0,1,0.173063542311441,0
224,509,46.81,TCP,50483,80,0,1,0.1577262279188254,0
4279,40,223.9,UDP,983,31337,1,-1,-0.04692411332847557,1
795,1340,8.93,TCP,30360,80,0,1,0.141358797666834,0
329,1441,3.4,UDP,39016,80,0,1,0.14490167974877283,0
1860,1444,13.93,TCP,42779,53,0,1,0.07907053839413253,0
45,1082,82.79,TCP,39212,53,0,1,0.11057383419955719,0
55,1916,1.59,TCP,36184,8080,0,1,0.10665990248625445,0
146,855,32.56,TCP,40072,8080,0,1,0.16732227624459906,0
29,0,29.71,TCP,22288,22,0,1,0.14938297796982386,0
835,17,30.54,TCP,38781,8080,0,1,0.14673742317629584,0
615,1779,7.2,TCP,6386,8080,0,1,0.09413362729572639,0
75,1019,3.53,UDP,30792,53,0,1,0.15248878570083213,0
42,133,16.98,TCP,54627,80,0,1,0.15382886288391223,0
531,582,162.84,TCP,7500,53,0,1,0.05689494358258029,1
1655,2199,38.42,TCP,38317,80,0,1,0.031893425958094745,0
903,568,37.06,TCP,10927,8080,0,1,0.14966256558564683,0
20,1066,80.08,TCP,63662,53,0,1,0.044621686708880004,0
148,250,19.69,TCP,47317,443,0,1,0.17288105550247623,0
38,193,0.36,TCP,18626,8080,0,1,0.157354246903616,0
825,965,20.33,TCP,29636,53,0,1,0.16010709070358214,0
43,409,11.35,TCP,36397,443,0,1,0.17339619419458047,0
471,137,58.0,UDP,18376,443,0,1,0.15839424583030992,0
995,2603,1.99,TCP,61074,53,0,1,0.012319225516661536,0
800,74,69.34,TCP,37443,443,0,1,0.13664506744362154,0
298,1331,59.32,ICMP,7435,22,0,1,0.1200561404304814,0
746,4,296.7,ICMP,179,31337,1,-1,-0.035098048644106594,1
90,158,0.63,TCP,21722,80,0,1,0.1592173677243393,0
289,806,2.61,TCP,49120,53,0,1,0.1573042688013851,0
1358,562,22.67,TCP,24447,80,0,1,0.14638715366130634,0
454,195,8.67,TCP,11176,80,0,1,0.16467689730513868,0
4,222,21.81,TCP,22855,22,0,1,0.170833698045195,0
595,760,47.87,TCP,41967,8080,0,1,0.16038674901581856,0
695,848,43.82,ICMP,63189,443,0,1,0.10474543478574672,0
238,200,9.47,TCP,2340,53,0,1,0.150232568539726,0
404,68,16.04,TCP,28026,53,0,1,0.17329158987281396,0
64,32,15.51,TCP,18163,8080,0,1,0.16344707011284249,0
365,278,16.85,TCP,19184,8080,0,1,0.1826601520998602,0
108,452,59.64,TCP,14720,80,0,1,0.1540418757623282,0
1253,55,18.21,ICMP,50328,80,0,1,0.12323767886366194,0
2254,49,362.56,TCP,24,9999,1,-1,-0.07091642050798508,1
91,922,4.78,TCP,41606,53,0,1,0.15936620136471863,0
25,486,34.19,TCP,28707,53,0,1,0.16264624537431815,0
142,1388,1.39,UDP,34945,22,0,1,0.13452344855880938,0
278,2292,12.95,TCP,16527,80,0,1,0.10396866943799637,0
457,699,33.44,UDP,28575,22,0,1,0.17681252544089476,0
203,1311,35.16,ICMP,16597,80,0,1,0.15322198055250064,0
22,941,15.35,TCP,55735,53,0,1,0.13830406840919374,0
186,1492,7.13,UDP,64422,443,0,1,0.09743807865275067,0
252,1763,32.31,TCP,45263,80,0,1,0.1308226035788682,0
1471,190,12.67,ICMP,35539,22,0,1,0.1356337148826573,0
88,1542,11.73,UDP,52732,8080,0,1,0.12657944866652704,0
151,556,61.22,UDP,29011,80,0,1,0.15822882527308452,0
196,1889,30.16,TCP,2654,443,0,1,0.08938520383459986,0
157,216,29.2,TCP,11683,8080,0,1,0.17056228739856122,0
213,220,2.26,TCP,3752,53,0,1,0.14516651074208403,0
135,312,8.78,UDP,52983,53,0,1,0.16748225734059852,0
791,1369,3.26,TCP,60878,80,0,1,0.09907406172788935,0
1077,6,34.1,ICMP,3343,22,0,1,0.11502929650753829,0
844,71,10.86,TCP,57810,8080,0,1,0.12892138908297462,0
784,170,6.23,TCP,60662,8080,0,1,0.128721486792285,0
1012,226,7.96,ICMP,11820,80,0,1,0.14731992663252858,0
467,370,34.17,TCP,58659,443,0,1,0.15090060026756102,0
812,107,20.4,TCP,23462,80,0,1,0.17040514452291322,0
715,1437,13.96,TCP,53543,22,0,1,0.1289325371768234,0
105,901,4.55,TCP,25990,443,0,1,0.16091392022782186,0
146,148,42.39,ICMP,29328,22,0,1,0.17030870201081005,0
1662,31,34.2,TCP,30459,53,0,1,0.10862227874243896,0
170,132,1.41,TCP,23797,53,0,1,0.1628777094468029,0
597,70,8.8,TCP,62529,8080,0,1,0.12129039816244824,0
311,514,28.42,TCP,42867,80,0,1,0.17822018464114026,0
1023,32,17.94,TCP,53077,53,0,1,0.1275354040991063,0
434,835,50.03,TCP,42923,22,0,1,0.15869865481935247,0
122,2823,7.35,TCP,62461,8080,0,1,0.018423230414701175,0
534,136,3.16,TCP,49122,8080,0,1,0.157512414393158,0
87,235,11.97,TCP,10840,443,0,1,0.16718199410086465,0
154,1148,47.87,TCP,45923,443,0,1,0.1459652207912573,0
593,344,4.87,TCP,13053,22,0,1,0.1604907710829636,0
90,2125,31.53,TCP,64823,80,0,1,0.044971120339372894,0
102,36,6.89,TCP,44171,80,0,1,0.14653737938357708,0
212,50,13.39,ICMP,43879,443,0,1,0.15689406297836317,0
34,953,12.42,TCP,2219,80,0,1,0.12370242233197465,0
820,639,4.33,ICMP,45150,53,0,1,0.15616660199069327,0
687,1125,7.25,UDP,19817,22,0,1,0.15091759241032715,0
154,681,4.15,UDP,51376,53,0,1,0.1583957244817522,0
11,352,5.75,UDP,11908,8080,0,1,0.14827572858045768,0
119,562,11.52,UDP,61071,8080,0,1,0.14189967341677767,0
229,1295,19.5,TCP,64351,53,0,1,0.10648597137324955,0
184,643,20.55,TCP,2415,443,0,1,0.1530746445502385,0
144,544,64.64,TCP,40743,53,0,1,0.15047476034018148,0
394,1933,24.93,TCP,29800,80,0,1,0.12341640255739722,0
1172,646,6.52,UDP,51046,443,0,1,0.13371223945574767,0
660,424,48.74,TCP,52652,80,0,1,0.1526645558034332,0
1460,710,13.8,TCP,32317,443,0,1,0.13464520410008957,0
16,210,8.13,UDP,42747,53,0,1,0.1595256191062821,0
191,446,77.44,TCP,46100,80,0,1,0.14341884592621135,0
106,609,14.59,TCP,19831,8080,0,1,0.17420603597523143,0
13,148,46.28,TCP,54406,53,0,1,0.1400232351728743,0
204,229,54.02,TCP,31030,8080,0,1,0.16762230543411932,0
487,1057,79.77,UDP,57437,8080,0,1,0.09389988215154282,0
253,1633,119.42,TCP,11233,8080,0,1,0.03425241238922139,1
69,3155,7.26,ICMP,34519,8080,0,1,0.019007679277481482,0
233,284,10.43,TCP,60787,8080,0,1,0.15108944136160513,0
436,573,44.31,TCP,8074,53,0,1,0.1614569696575232,0
188,944,39.5,UDP,17858,8080,0,1,0.1620153433985878,0
4328,31,301.53,UDP,427,31337,1,-1,-0.07339923471938481,1
524,423,30.35,TCP,9223,22,0,1,0.1705549861319181,0
869,384,12.84,TCP,14265,8080,0,1,0.16188170591007323,0
488,1801,38.98,TCP,3681,22,0,1,0.08822389415034165,0
114,439,51.25,UDP,45529,22,0,1,0.16123451797002814,0
7,72,2.8,TCP,61228,8080,0,1,0.10134869121619938,0
19,1729,0.33,TCP,41559,80,0,1,0.09536661155625098,0
259,769,23.3,UDP,23694,53,0,1,0.18640049496322175,0
24732,69,28.95,TCP,948,31337,1,-1,-0.11749287260926411,1
33,1447,67.84,TCP,19049,22,0,1,0.10833599643745279,0
755,685,7.59,TCP,47489,22,0,1,0.15614590547367885,0
414,361,11.94,TCP,30125,53,0,1,0.1858242460323743,0
47,860,79.02,UDP,54594,443,0,1,0.10710473500486695,0
398,1172,37.41,TCP,10113,8080,0,1,0.15097311254281565,0
64,3131,26.85,TCP,4540,22,0,-1,-0.0057325349369431455,0
278,244,19.89,TCP,7847,443,0,1,0.172468019307414,0
197,618,19.07,TCP,49290,22,0,1,0.16891991194748796,0
168,230,34.53,TCP,19027,443,0,1,0.17968796197906695,0
407,557,74.96,TCP,42543,22,0,1,0.14590166464306348,0
1471,177,37.77,TCP,15861,443,0,1,0.1328588629670271,0
640,575,12.03,TCP,53723,22,0,1,0.16319128698800384,0
93,536,44.54,TCP,51593,8080,0,1,0.14962318223123405,0
29,403,3.12,UDP,48422,53,0,1,0.15299603512966192,0
276,192,54.05,ICMP,61150,22,0,1,0.1308607924418989,0
1342,33,72.38,UDP,49627,443,0,1,0.07910435271855615,0
357,657,55.29,ICMP,1627,22,0,1,0.1270750048306073,0
248,760,1.12,UDP,14426,53,0,1,0.16020919811822937,0
100,175,20.99,UDP,7858,8080,0,1,0.16853408237187922,0
201,130,32.36,TCP,62305,22,0,1,0.13005143461619317,0
5,334,34.2,TCP,29595,80,0,1,0.16082863790161978,0
1700,1598,46.44,TCP,28772,8080,0,1,0.05975351609500823,0
16633,37,299.98,UDP,293,9999,1,-1,-0.1568534809586557,1
245,739,63.64,UDP,55425,8080,0,1,0.1406786285071726,0
189,1009,34.6,TCP,19382,8080,0,1,0.1662302179540649,0
2099,650,0.73,UDP,25063,80,0,1,0.08472683943565429,0
197,1560,0.41,TCP,40466,22,0,1,0.12151846297426544,0
674,1244,32.52,TCP,60360,22,0,1,0.11468777608638953,0
9,1283,14.42,TCP,63577,8080,0,1,0.08757486631864547,0
441,562,6.0,TCP,10239,22,0,1,0.16457549360367357,0
536,317,74.31,TCP,10148,53,0,1,0.14309852487311353,0
825,589,25.7,UDP,45683,53,0,1,0.16516525429514312,0
473,1359,10.58,TCP,27931,8080,0,1,0.15296677922453722,0
1892,90,52.28,TCP,57374,443,0,1,0.06176826438308303,0
2793,25,36.35,TCP,602,6667,1,1,0.05000980655304865,1
2275,250,22.44,UDP,60861,443,0,1,0.051064480390762945,0
304,136,8.49,TCP,26139,443,0,1,0.1722807091203422,0
451,121,29.74,UDP,33678,443,0,1,0.17775264488182263,0
371,5,3.43,TCP,52074,22,0,1,0.13414223908328088,0
589,584,30.77,TCP,21470,80,0,1,0.17883425524161123,0
1978,45,116.41,UDP,593,31337,1,1,0.051763653233326545,1
149,226,35.0,TCP,64926,8080,0,1,0.09995336825472528,0
116,638,24.15,TCP,36924,80,0,1,0.1813242216378121,0
565,428,4.9,TCP,31826,80,0,1,0.17448595624760277,0
1309,817,7.78,UDP,26450,22,0,1,0.14330827645771904,0
487,219,42.62,UDP,32771,8080,0,1,0.17656198812780105,0
69,313,8.7,TCP,31931,22,0,1,0.17416093517120468,0
1209,561,18.1,UDP,48228,53,0,1,0.14154217094777616,0
65,1976,14.13,TCP,23707,80,0,1,0.11943130391095869,0
230,2149,64.75,TCP,36560,443,0,1,0.08197658466822844,0
768,599,4.95,UDP,61622,22,0,1,0.12681215304357435,0
280,1226,26.96,UDP,13515,443,0,1,0.15792514621213644,0
522,63,202.85,ICMP,447,9999,1,1,0.014769741468451225,1
283,168,43.43,TCP,16807,80,0,1,0.17557638117319052,0
384,629,17.05,ICMP,18112,8080,0,1,0.1800167698165634,0
169,651,1.53,TCP,58176,53,0,1,0.13750831368480648,0
430,547,37.05,TCP,34626,53,0,1,0.17348659642473535,0
408,692,13.18,ICMP,62422,53,0,1,0.14383377893908228,0
115,0,21.19,UDP,45881,8080,0,1,0.14384116443706912,0
904,588,37.36,TCP,1167,443,0,1,0.11978067323043701,0
53,52,19.16,UDP,4290,80,0,1,0.149645051260699,0
328,2371,2.55,UDP,34019,8080,0,1,0.08194513547105353,0
431,190,4.35,TCP,60617,80,0,1,0.14094322722409924,0
8725,29,33.6,ICMP,646,9999,1,-1,-0.057590378246794804,1
78,65,21.04,TCP,13014,443,0,1,0.16609804109473114,0
383,840,34.74,TCP,56832,53,0,1,0.15243015614738814,0
143,16,18.15,ICMP,15347,8080,0,1,0.15586437080273596,0
41,946,12.52,UDP,3266,53,0,1,0.1334496767285906,0
182,309,200.54,TCP,28072,53,0,1,0.032299709842430024,1
62,565,18.63,TCP,22669,22,0,1,0.17584753337528847,0
1076,307,43.65,TCP,16982,443,0,1,0.1461556494622559,0
7792,118,0.96,TCP,202,6667,1,-1,-0.05320247463172689,1
593,460,35.66,TCP,58546,443,0,1,0.1472456792964177,0
612,872,46.16,ICMP,50863,53,0,1,0.1448876010176206,0
379,63,50.85,TCP,41123,53,0,1,0.15430138868863963,0
557,162,7.81,TCP,48152,53,0,1,0.1651897500158545,0
245,465,63.37,TCP,44256,8080,0,1,0.1601063470505555,0
207,183,7.72,TCP,20672,53,0,1,0.17472748928492327,0
1268,1460,21.48,TCP,48661,53,0,1,0.10751759646395498,0
198,344,87.08,TCP,30494,8080,0,1,0.13755387397306063,0
1090,39,3.52,ICMP,716,6667,1,1,0.10739146175626468,1
415,677,6.38,TCP,25979,80,0,1,0.17721940333589348,0
218,90,21.36,TCP,55799,80,0,1,0.15934119072145264,0
9,166,47.45,TCP,31376,8080,0,1,0.15505395793825277,0
786,266,66.99,ICMP,8372,22,0,1,0.13866524774977113,0
1271,2152,2.95,UDP,27324,80,0,1,0.05693135984874631,0
266,224,42.84,TCP,61299,443,0,1,0.13942400649133263,0
246,226,96.51,TCP,33471,22,0,1,0.13067954495883327,1
220,239,37.35,TCP,50744,443,0,1,0.16711318362656385,0
76,1183,3.87,TCP,52079,53,0,1,0.13737839735572743,0
62,779,10.42,TCP,12800,80,0,1,0.16136993466354105,0
125,243,18.97,TCP,58711,443,0,1,0.15469522147357706,0
231,1374,28.62,UDP,45898,8080,0,1,0.1513071349100858,0
1491,7,135.28,ICMP,350,6667,1,1,0.037779780676503893,1
347,1331,26.46,ICMP,30060,443,0,1,0.16247557390689998,0
617,66,67.81,UDP,51694,22,0,1,0.12440227385090802,0
249,54,6.17,TCP,38743,53,0,1,0.16296407683547826,0
40,1073,10.29,TCP,40508,8080,0,1,0.15400787450187337,0
263,516,12.86,TCP,5149,8080,0,1,0.15939313723087278,0
1706,1218,71.62,TCP,51876,80,0,1,0.04738410570127849,0
790,386,31.2,UDP,11120,8080,0,1,0.16114116404388185,0
2182,96,40.39,TCP,44663,22,0,1,0.061782798333114286,0
1364,1971,3.08,ICMP,8699,22,0,1,0.04564118324958566,0
33,664,63.07,TCP,1674,22,0,1,0.11994602468628429,0
478,793,110.79,TCP,62465,80,0,1,0.054050537281475464,1
209,1775,17.25,ICMP,54854,53,0,1,0.11543817741234519,0
1512,19,18.2,TCP,1791,8080,0,1,0.11189706458897358,0
1063,1027,5.94,TCP,37353,80,0,1,0.14082949340980738,0
467,1311,44.99,UDP,11440,22,0,1,0.13834286594270745,0
132,142,18.02,TCP,25955,8080,0,1,0.17178405713035422,0
2385,936,150.44,ICMP,56008,53,0,-1,-0.04090875565061547,1
421,367,45.12,TCP,15304,22,0,1,0.17088322714546833,0
24,143,12.71,ICMP,5551,8080,0,1,0.1488611978597284,0
1259,486,32.07,TCP,39498,80,0,1,0.1438745645815217,0
220,548,5.57,TCP,14641,22,0,1,0.17332400926038516,0
212,90,36.8,TCP,2670,53,0,1,0.1476578348121978,0
503,424,4.69,TCP,23343,22,0,1,0.17670067287641483,0
151,2499,12.74,TCP,20383,53,0,1,0.08938165989200347,0
498,728,9.1,UDP,56590,8080,0,1,0.15484332840380705,0
319,6,4.33,TCP,26386,80,0,1,0.15008453596056687,0
